gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
23,371,44,3,Diallo,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,372,68,3,dos Santos,Man Utd,West Ham,228,1,2,19,1122.5,14,1172.5,0.3333333333333333,-0.3333333333333333,1.0,-1.0,1.62,1.6,0,1
23,373,82,3,Borges Fernandes,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,1.6666666666666667,9.666666666666666,5.0,29.0,1.62,1.6,1,6
23,374,40,2,Williams,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,375,40,2,Bailly,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,376,53,3,Casimiro,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,0.3333333333333333,0.6666666666666666,1.0,2.0,1.62,1.6,1,6
23,377,52,2,Dalot Teixeira,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,0.3333333333333333,4.333333333333333,1.0,13.0,1.62,1.6,1,6
23,378,51,3,Elanga,Nott'm Forest,Bournemouth,222,2,77,3,1100.0,16,1082.5,0.3333333333333333,0.3333333333333333,1.0,1.0,4.5,1.65,0,2
23,379,58,3,Eriksen,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,380,40,2,Fernández Carreras,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,381,50,3,Rodrigues de Paula Santos,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,382,49,3,Garnacho,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,0.3333333333333333,5.0,1.0,15.0,1.62,1.6,1,16
23,383,43,3,Mejbri,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,384,40,1,Heaton,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,385,44,1,Henderson,Crystal Palace,Brighton,224,2,90,5,1155.0,8,1085.0,0.6666666666666666,4.666666666666667,2.0,14.0,4.75,1.73,0,0
23,386,45,2,Lindelöf,Man Utd,West Ham,228,1,2,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,1
23,387,42,2,Maguire,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,0.3333333333333333,1.0,1.0,3.0,1.62,1.6,1,6
23,388,44,3,Mainoo,Man Utd,West Ham,228,1,63,19,1122.5,14,1172.5,3.3333333333333335,12.0,10.0,36.0,1.62,1.6,0,3
23,389,43,2,Malacia,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,390,64,4,Martial,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,391,47,2,Martínez,Man Utd,West Ham,228,1,70,19,1122.5,14,1172.5,0.0,4.0,0.0,12.0,1.62,1.6,1,6
23,392,46,3,McTominay,Man Utd,West Ham,228,1,26,19,1122.5,14,1172.5,2.0,7.333333333333333,6.0,22.0,1.62,1.6,0,4
23,393,39,2,Mengi,Luton,Newcastle,229,2,90,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,394,42,3,Pellistri Rebollo,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,395,49,2,Varane,Man Utd,West Ham,228,1,19,19,1122.5,14,1172.5,0.3333333333333333,4.333333333333333,1.0,13.0,1.62,1.6,0,1
23,396,84,3,Rashford,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,2.3333333333333335,7.666666666666667,7.0,23.0,1.62,1.6,0,3
23,397,67,3,Sancho,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,398,52,2,Shaw,Man Utd,West Ham,228,1,87,19,1122.5,14,1172.5,1.0,7.333333333333333,3.0,22.0,1.62,1.6,1,6
23,399,44,4,Shoretire,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,400,47,3,van de Beek,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,401,44,2,Wan-Bissaka,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,402,60,3,Almirón Rejala,Newcastle,Luton,229,1,62,12,1072.5,15,1192.5,0.3333333333333333,2.6666666666666665,1.0,8.0,1.44,1.57,0,2
23,403,42,3,Anderson,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,404,40,2,Ashby,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,405,45,2,Botman,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,0.6666666666666666,5.333333333333333,2.0,16.0,1.44,1.57,0,0
23,406,58,3,Guimarães Rodriguez Moura,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,0.6666666666666666,5.0,2.0,15.0,1.44,1.57,1,5
23,407,44,2,Burn,Newcastle,Luton,229,1,63,12,1072.5,15,1192.5,0.6666666666666666,4.666666666666667,2.0,14.0,1.44,1.57,0,-1
23,408,40,1,Darlow,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,409,42,1,Dubravka,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,1.0,5.666666666666667,3.0,17.0,1.44,1.57,0,1
23,410,49,3,Fraser,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,411,39,1,Gillespie,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,412,60,3,Gordon,Newcastle,Luton,229,1,45,12,1072.5,15,1192.5,0.3333333333333333,-0.3333333333333333,1.0,-1.0,1.44,1.57,0,4
23,413,44,3,Hayden,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,414,44,3,Hendrick,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,415,75,4,Isak,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.3333333333333333,1.0,1.0,3.0,1.44,1.57,0,0
23,416,58,3,Apolinário de Lira,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,417,44,2,Krafth,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.3333333333333333,1.0,1.0,3.0,1.44,1.57,0,0
23,418,45,3,Kuol,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,419,39,2,Lascelles,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,420,40,2,Lewis,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,421,48,3,Longstaff,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,0.6666666666666666,0.6666666666666666,2.0,2.0,1.44,1.57,1,13
23,422,40,2,Manquillo Gaitán,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,423,48,3,Murphy,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,1.6666666666666667,4.0,5.0,12.0,1.44,1.57,0,1
23,424,53,1,Pope,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,425,43,3,Ritchie,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,426,60,3,Saint-Maximin,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,427,54,2,Schär,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,5.666666666666667,12.666666666666666,17.0,38.0,1.44,1.57,0,0
23,428,42,2,Targett,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,429,52,3,Tonali,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,430,67,2,Trippier,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,2.3333333333333335,10.0,7.0,30.0,1.44,1.57,1,9
23,431,40,2,Watts,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,432,53,3,Willock,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,433,78,4,Wilson,Newcastle,Luton,229,1,45,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,1
23,434,45,3,Aguilera Zamora,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,435,43,3,Arter,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,436,45,2,Aurier,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,437,63,4,Awoniyi,Nott'm Forest,Bournemouth,222,2,90,3,1100.0,16,1082.5,1.6666666666666667,8.666666666666666,5.0,26.0,4.5,1.65,0,2
23,438,39,2,Biancone,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,439,45,2,Boly,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,440,45,3,Bowler,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,441,45,2,Cook,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,442,53,3,dos Santos de Oliveira,Nott'm Forest,Bournemouth,222,2,18,3,1100.0,16,1082.5,0.6666666666666666,5.333333333333333,2.0,16.0,4.5,1.65,0,1
23,443,48,4,Dennis,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,444,40,2,Dräger,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,445,44,2,de Almeida Monteiro,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,446,49,3,Freuler,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,447,57,3,Gibbs-White,Nott'm Forest,Bournemouth,222,2,90,3,1100.0,16,1082.5,0.6666666666666666,0.6666666666666666,2.0,2.0,4.5,1.65,0,2
23,448,39,1,Hennessey,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,449,43,1,Horvath,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,450,58,3,Johnson,Spurs,Everton,227,2,63,9,1097.5,18,1200.0,2.3333333333333335,8.0,7.0,24.0,2.25,1.62,0,2
23,451,48,3,Kouyaté,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,452,45,2,Laryea,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,453,50,3,Mangala,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.6666666666666666,2.6666666666666665,2.0,8.0,4.5,1.65,0,0
23,454,40,2,Mbe Soh,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,455,44,2,McKenna,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,456,44,3,Mighten,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,457,45,2,Niakhaté,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,458,49,3,O'Brien,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,459,45,3,Ojeda Rodríguez,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,460,40,2,Panzo,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,461,44,2,Richards,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,462,45,3,Furtado Scarpa,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,463,48,3,Shelvey,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,464,45,4,Surridge,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,465,44,2,Toffolo,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.3333333333333333,4.666666666666667,1.0,14.0,4.5,1.65,0,0
23,466,44,4,Ui-jo,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,467,43,2,Williams,Nott'm Forest,Bournemouth,222,2,77,3,1100.0,16,1082.5,0.3333333333333333,1.6666666666666667,1.0,5.0,4.5,1.65,0,2
23,468,48,4,Wood,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.3333333333333333,0.3333333333333333,1.0,1.0,4.5,1.65,0,0
23,469,43,2,Worrall,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,470,48,3,Yates,Nott'm Forest,Bournemouth,222,2,90,3,1100.0,16,1082.5,0.3333333333333333,1.0,1.0,3.0,4.5,1.65,0,1
23,471,43,2,Ahmedhodžić,Sheffield Utd,Aston Villa,230,1,90,2,1222.5,17,1035.0,0.0,1.0,0.0,3.0,5.25,1.62,0,0
23,472,39,1,Amissah,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,473,38,2,Baldock,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,474,39,2,Basham,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,475,46,3,Berge,Burnley,Fulham,225,1,90,10,1115.0,6,1047.5,0.6666666666666666,2.3333333333333335,2.0,7.0,2.9,1.99,0,1
23,476,45,2,Bogle,Sheffield Utd,Aston Villa,230,1,90,2,1222.5,17,1035.0,0.3333333333333333,5.0,1.0,15.0,5.25,1.62,0,-1
23,477,49,4,Brewster,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,478,44,3,Coulibaly,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,479,40,1,Davies,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,480,43,2,Egan,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,481,49,3,Fleck,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,482,45,1,Foderingham,Sheffield Utd,Aston Villa,230,1,90,2,1222.5,17,1035.0,0.3333333333333333,2.0,1.0,6.0,5.25,1.62,0,1
23,483,48,4,Jebbison,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,484,43,2,Lowe,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,485,54,4,McBurnie,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,1.6666666666666667,6.0,5.0,18.0,5.25,1.62,0,0
23,486,55,4,Ndiaye,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,487,39,2,Norrington-Davies,Sheffield Utd,Aston Villa,230,1,49,2,1222.5,17,1035.0,0.0,0.6666666666666666,0.0,2.0,5.25,1.62,0,-1
23,488,48,3,Norwood,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,489,48,3,Osborn,Sheffield Utd,Aston Villa,230,1,40,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,1
23,490,43,4,Osula,Sheffield Utd,Aston Villa,230,1,45,2,1222.5,17,1035.0,0.3333333333333333,-0.3333333333333333,1.0,-1.0,5.25,1.62,0,1
23,491,39,1,Austin,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,492,54,3,Bentancur,Spurs,Everton,227,2,63,9,1097.5,18,1200.0,0.3333333333333333,2.6666666666666665,1.0,8.0,2.25,1.62,0,2
23,493,50,3,Bissouma,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,494,49,3,Gil Salvatierra,Spurs,Everton,227,2,4,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,1
23,495,43,2,Davies,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,496,42,2,Dier,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,497,43,2,Leite de Souza Junior,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,498,38,1,Forster,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,499,52,3,Højbjerg,Spurs,Everton,227,2,88,9,1097.5,18,1200.0,0.3333333333333333,1.3333333333333333,1.0,4.0,2.25,1.62,0,2
23,500,125,4,Kane,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,501,68,3,Kulusevski,Spurs,Everton,227,2,26,9,1097.5,18,1200.0,0.3333333333333333,2.6666666666666665,1.0,8.0,2.25,1.62,0,1
23,502,47,1,Lloris,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,503,48,3,Lo Celso,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,504,80,3,Maddison,Spurs,Everton,227,2,85,9,1097.5,18,1200.0,2.3333333333333335,8.666666666666666,7.0,26.0,2.25,1.62,1,5
23,505,44,3,Ndombélé Alvaro,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,506,58,2,Porro,Spurs,Everton,227,2,90,9,1097.5,18,1200.0,0.3333333333333333,4.0,1.0,12.0,2.25,1.62,0,1
23,507,47,2,Perišić,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,508,44,2,Reguilón,Brentford,Man City,223,1,78,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,7.0,1.57,0,1
23,509,69,3,de Andrade,Spurs,Everton,227,2,90,9,1097.5,18,1200.0,2.3333333333333335,7.333333333333333,7.0,22.0,2.25,1.62,1,15
23,510,40,2,Rodon,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,511,51,2,Romero,Spurs,Everton,227,2,90,9,1097.5,18,1200.0,0.3333333333333333,5.666666666666667,1.0,17.0,2.25,1.62,0,1
23,512,44,2,Sánchez,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,513,44,3,Sarr,Spurs,Everton,227,2,26,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,1
23,514,44,2,Sessegnon,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,515,45,3,Skipp,Spurs,Everton,227,2,4,9,1097.5,18,1200.0,0.3333333333333333,2.0,1.0,6.0,2.25,1.62,0,1
23,516,101,3,Heung-min,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,517,40,2,Spence,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,518,40,2,Tanganga,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,519,50,2,Udogie,Spurs,Everton,227,2,90,9,1097.5,18,1200.0,3.3333333333333335,9.333333333333334,10.0,28.0,2.25,1.62,0,4
23,520,53,1,Vicario,Spurs,Everton,227,2,90,9,1097.5,18,1200.0,0.6666666666666666,4.666666666666667,2.0,14.0,2.25,1.62,0,1
23,521,39,1,Whiteman,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,522,44,2,Aguerd,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,1
23,523,57,4,Antonio,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,524,43,1,Areola,West Ham,Man Utd,228,2,45,14,1172.5,19,1122.5,1.0,4.333333333333333,3.0,13.0,5.0,1.6,0,1
23,525,56,3,Benrahma,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,526,80,3,Bowen,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,0.3333333333333333,0.3333333333333333,1.0,1.0,5.0,1.6,0,2
23,527,52,3,Cornet,West Ham,Man Utd,228,2,18,14,1172.5,19,1122.5,0.3333333333333333,1.0,1.0,3.0,5.0,1.6,0,1
23,528,46,2,Coufal,West Ham,Man Utd,228,2,71,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,1
23,529,43,3,Coventry,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,530,42,2,Cresswell,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,531,50,3,Downes,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,532,44,2,Palmieri dos Santos,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,0.6666666666666666,4.666666666666667,2.0,14.0,5.0,1.6,0,1
23,533,42,1,Fabianski,West Ham,Man Utd,228,2,45,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,534,46,3,Fornals Malla,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,535,56,4,Ings,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.3333333333333333,1.6666666666666667,1.0,5.0,5.0,1.6,0,0
23,536,44,2,Johnson,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,0.6666666666666666,3.3333333333333335,2.0,10.0,5.0,1.6,0,1
23,537,42,2,Kehrer,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,538,41,4,Mubama,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,539,60,3,Tolentino Coelho de Lima,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,540,55,3,Rice,Arsenal,Liverpool,221,1,90,11,1305.0,1,1357.5,0.6666666666666666,6.333333333333333,2.0,19.0,2.2,1.67,0,1
23,541,60,4,Scamacca,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,542,49,3,Souček,West Ham,Man Utd,228,2,71,14,1172.5,19,1122.5,0.6666666666666666,2.3333333333333335,2.0,7.0,5.0,1.6,0,1
23,543,45,3,Vlašić,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,544,45,2,Zouma,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,0.6666666666666666,3.6666666666666665,2.0,11.0,5.0,1.6,0,1
23,545,45,2,Aït-Nouri,Wolves,Chelsea,226,2,86,7,1157.5,20,1100.0,0.0,0.3333333333333333,0.0,1.0,5.5,1.7,0,4
23,546,39,1,Bentley,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,547,40,2,Bolla,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,548,44,2,Bueno López,Wolves,Chelsea,226,2,3,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,1
23,549,45,3,Tomás Oliveira,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,550,45,3,Cundle,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,551,45,2,Dawson,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,0.6666666666666666,7.0,2.0,21.0,5.5,1.7,0,1
