gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
24,438,39,2,Biancone,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,439,45,2,Boly,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,1.608695652173913,8.347826086956522,43.21739130434783,3.3,1.7,0,0
24,440,45,3,Bowler,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,441,45,2,Cook,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,442,53,3,dos Santos de Oliveira,Nott'm Forest,Newcastle,237,1,12,15,1192.5,16,1082.5,3.6666666666666665,18.333333333333332,1.2608695652173914,5.304347826086956,37.17391304347826,3.3,1.7,0,1
24,443,48,4,Dennis,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,444,40,2,Dräger,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,445,44,2,de Almeida Monteiro,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.043478260869565216,1.0869565217391304,5.739130434782608,3.3,1.7,0,0
24,446,49,3,Freuler,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,447,57,3,Gibbs-White,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,1.3333333333333333,2.3333333333333335,3.0434782608695654,12.217391304347826,81.1304347826087,3.3,1.7,0,4
24,448,39,1,Hennessey,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,449,43,1,Horvath,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,450,58,3,Johnson,Spurs,Brighton,238,1,28,5,1155.0,18,1200.0,3.6666666666666665,12.0,2.782608695652174,8.695652173913043,55.17391304347826,1.8,1.4,1,7
24,451,48,3,Kouyaté,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.43478260869565216,1.3043478260869565,8.73913043478261,3.3,1.7,0,0
24,452,45,2,Laryea,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,453,50,3,Mangala,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,1.0,3.0,1.7391304347826086,8.08695652173913,67.91304347826087,3.3,1.7,0,0
24,454,40,2,Mbe Soh,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,455,44,2,McKenna,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.5217391304347826,2.782608695652174,18.08695652173913,3.3,1.7,0,0
24,456,44,3,Mighten,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,457,45,2,Niakhaté,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,0.0,0.0,0.782608695652174,6.869565217391305,42.47826086956522,3.3,1.7,0,1
24,458,49,3,O'Brien,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,459,45,3,Ojeda Rodríguez,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,460,40,2,Panzo,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,461,44,2,Richards,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,462,45,3,Furtado Scarpa,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,463,48,3,Shelvey,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,464,45,4,Surridge,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,465,44,2,Toffolo,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.3333333333333333,4.666666666666667,1.7826086956521738,8.782608695652174,43.869565217391305,3.3,1.7,0,0
24,466,44,4,Ui-jo,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,467,43,2,Williams,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,1.3333333333333333,4.666666666666667,0.9130434782608695,4.391304347826087,26.52173913043478,3.3,1.7,0,1
24,468,48,4,Wood,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,3.0,11.333333333333334,3.260869565217391,12.73913043478261,37.52173913043478,3.3,1.7,0,0
24,469,43,2,Worrall,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.5652173913043478,3.217391304347826,19.043478260869566,3.3,1.7,0,0
24,470,48,3,Yates,Nott'm Forest,Newcastle,237,1,72,15,1192.5,16,1082.5,1.3333333333333333,7.0,1.2173913043478262,4.782608695652174,46.34782608695652,3.3,1.7,0,2
24,471,43,2,Ahmedhodžić,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.0,7.333333333333334,0.9130434782608695,8.130434782608695,64.56521739130434,4.75,1.85,0,2
24,472,39,1,Amissah,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,473,38,2,Baldock,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.8260869565217391,4.521739130434782,36.21739130434783,4.75,1.85,0,0
24,474,39,2,Basham,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.34782608695652173,1.5217391304347827,13.73913043478261,4.75,1.85,0,0
24,475,46,3,Berge,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,1.0,6.333333333333334,1.9130434782608696,8.826086956521738,71.82608695652173,17.0,1.33,0,2
24,476,45,2,Bogle,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.3333333333333333,12.333333333333332,1.434782608695652,7.826086956521739,64.65217391304348,4.75,1.85,0,2
24,477,49,4,Brewster,Sheffield Utd,Luton,235,2,9,12,1072.5,17,1035.0,-0.6666666666666666,-2.3333333333333335,0.21739130434782608,0.391304347826087,8.695652173913043,4.75,1.85,0,1
24,478,44,3,Coulibaly,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,479,40,1,Davies,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,480,43,2,Egan,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.043478260869565216,2.347826086956522,20.956521739130434,4.75,1.85,0,0
24,481,49,3,Fleck,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.13043478260869565,0.5652173913043478,3.869565217391304,4.75,1.85,0,0
24,482,45,1,Foderingham,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,1.3333333333333333,13.666666666666668,2.3043478260869565,16.956521739130434,87.73913043478261,4.75,1.85,0,3
24,483,48,4,Jebbison,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,484,43,2,Lowe,Sheffield Utd,Luton,235,2,85,12,1072.5,17,1035.0,0.0,0.0,0.2608695652173913,1.0,13.478260869565217,4.75,1.85,1,5
24,485,54,4,McBurnie,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,3.666666666666667,14.333333333333334,1.7391304347826086,5.826086956521739,34.130434782608695,4.75,1.85,0,0
24,486,55,4,Ndiaye,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,487,39,2,Norrington-Davies,Sheffield Utd,Luton,235,2,4,12,1072.5,17,1035.0,0.0,1.9999999999999998,0.043478260869565216,0.391304347826087,4.565217391304348,4.75,1.85,0,1
24,488,48,3,Norwood,Sheffield Utd,Luton,235,2,9,12,1072.5,17,1035.0,0.3333333333333333,1.0,1.5217391304347827,8.391304347826088,55.34782608695652,4.75,1.85,0,1
24,489,48,3,Osborn,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.3333333333333333,1.6666666666666667,0.43478260869565216,1.7826086956521738,15.130434782608695,4.75,1.85,1,5
24,490,43,4,Osula,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,1.9999999999999998,3.666666666666666,0.782608695652174,0.6521739130434783,27.47826086956522,4.75,1.85,0,0
24,491,39,1,Austin,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,492,54,3,Bentancur,Spurs,Brighton,238,1,61,5,1155.0,18,1200.0,3.0,13.0,0.5652173913043478,2.217391304347826,14.91304347826087,1.8,1.4,0,2
24,493,50,3,Bissouma,Spurs,Brighton,238,1,27,5,1155.0,18,1200.0,0.0,0.0,1.0434782608695652,7.260869565217392,52.65217391304348,1.8,1.4,0,1
24,494,49,3,Gil Salvatierra,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.6666666666666666,2.0,0.4782608695652174,1.6956521739130435,8.173913043478262,1.8,1.4,0,0
24,495,43,2,Davies,Spurs,Brighton,238,1,10,5,1155.0,18,1200.0,0.0,0.0,1.2608695652173914,7.913043478260869,39.04347826086956,1.8,1.4,0,1
24,496,42,2,Dier,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.08695652173913043,1.3478260869565217,8.652173913043478,1.8,1.4,0,0
24,497,43,2,Leite de Souza Junior,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.3333333333333333,1.0,1.0,7.304347826086956,33.82608695652174,1.8,1.4,0,0
24,498,38,1,Forster,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,499,51,3,Højbjerg,Spurs,Brighton,238,1,10,5,1155.0,18,1200.0,1.6666666666666665,7.333333333333334,1.1304347826086956,6.608695652173913,41.391304347826086,1.8,1.4,0,1
24,500,125,4,Kane,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,501,68,3,Kulusevski,Spurs,Brighton,238,1,62,5,1155.0,18,1200.0,0.6666666666666666,4.0,3.5217391304347827,12.434782608695652,77.69565217391305,1.8,1.4,0,2
24,502,47,1,Lloris,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,503,48,3,Lo Celso,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,1.565217391304348,6.086956521739131,17.73913043478261,1.8,1.4,0,0
24,504,80,3,Maddison,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,4.0,14.666666666666666,3.260869565217391,11.91304347826087,45.82608695652174,1.8,1.4,0,1
24,505,44,3,Ndombélé Alvaro,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,506,59,2,Porro,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,2.666666666666667,19.0,3.6956521739130435,21.52173913043478,85.95652173913044,1.8,1.4,0,2
24,507,47,2,Perišić,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.2608695652173913,1.4782608695652173,4.260869565217392,1.8,1.4,0,0
24,508,44,2,Reguilón,Brentford,Wolves,240,2,90,20,1100.0,4,1100.0,0.6666666666666666,4.0,0.8695652173913043,4.434782608695652,21.869565217391305,3.4,1.75,1,12
24,509,69,3,de Andrade,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,10.0,29.666666666666664,4.478260869565218,10.91304347826087,51.34782608695652,1.8,1.4,0,2
24,510,40,2,Rodon,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,511,51,2,Romero,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,1.0,13.333333333333332,2.8260869565217392,14.652173913043478,62.608695652173914,1.8,1.4,0,2
24,512,44,2,Sánchez,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.391304347826087,3.3043478260869565,1.8,1.4,0,0
24,513,44,3,Sarr,Spurs,Brighton,238,1,79,5,1155.0,18,1200.0,0.3333333333333333,1.0,2.347826086956522,11.043478260869565,51.73913043478261,1.8,1.4,1,8
24,514,44,2,Sessegnon,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,515,45,3,Skipp,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,1.3333333333333333,7.333333333333333,0.782608695652174,3.782608695652174,24.73913043478261,1.8,1.4,0,0
24,516,101,3,Heung-min,Spurs,Brighton,238,1,28,5,1155.0,18,1200.0,0.0,0.0,5.913043478260869,19.217391304347824,73.47826086956522,1.8,1.4,0,4
24,517,40,2,Spence,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,518,40,2,Tanganga,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,519,50,2,Udogie,Spurs,Brighton,238,1,79,5,1155.0,18,1200.0,5.0,19.333333333333332,2.6956521739130435,12.826086956521738,73.1304347826087,1.8,1.4,0,2
24,520,53,1,Vicario,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,1.3333333333333333,15.666666666666668,3.217391304347826,19.391304347826086,90.0,1.8,1.4,0,2
24,521,39,1,Whiteman,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,522,44,2,Aguerd,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,0.3333333333333333,6.666666666666667,1.4782608695652173,10.0,65.47826086956522,6.0,1.67,0,-1
24,523,57,4,Antonio,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,1.6521739130434783,5.043478260869565,35.30434782608695,6.0,1.67,0,0
24,524,43,1,Areola,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,2.3333333333333335,11.0,3.5217391304347827,16.347826086956523,76.30434782608695,6.0,1.67,0,0
24,525,56,3,Benrahma,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.8695652173913043,2.782608695652174,26.565217391304348,6.0,1.67,0,0
24,526,79,3,Bowen,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,1.6666666666666665,2.666666666666667,5.043478260869565,14.0,85.95652173913044,6.0,1.67,0,2
24,527,52,3,Cornet,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,3.0000000000000004,9.666666666666666,0.43478260869565216,1.3478260869565217,3.869565217391304,6.0,1.67,0,0
24,528,46,2,Coufal,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,-0.3333333333333333,4.0,2.652173913043478,15.0,81.17391304347827,6.0,1.67,0,-1
24,529,43,3,Coventry,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,530,42,2,Cresswell,West Ham,Arsenal,239,1,14,1,1357.5,19,1122.5,0.0,0.0,0.08695652173913043,0.8695652173913043,5.6521739130434785,6.0,1.67,0,1
24,531,50,3,Downes,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,532,44,2,Palmieri dos Santos,West Ham,Arsenal,239,1,75,1,1357.5,19,1122.5,1.3333333333333333,14.333333333333332,2.5217391304347827,14.565217391304348,84.1304347826087,6.0,1.67,0,-1
24,533,42,1,Fabianski,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.3333333333333333,2.0,0.5652173913043478,3.0,13.73913043478261,6.0,1.67,0,0
24,534,46,3,Fornals Malla,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.6666666666666666,3.0,0.8260869565217391,2.9565217391304346,18.17391304347826,6.0,1.67,0,0
24,535,56,4,Ings,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,3.666666666666667,10.666666666666666,0.9130434782608695,2.608695652173913,10.608695652173912,6.0,1.67,0,0
24,536,44,2,Johnson,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,1.3333333333333333,9.0,0.43478260869565216,2.260869565217391,12.652173913043478,6.0,1.67,0,-1
24,537,42,2,Kehrer,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.08695652173913043,0.30434782608695654,0.8260869565217391,6.0,1.67,0,0
24,538,41,4,Mubama,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.3333333333333333,1.0,0.21739130434782608,0.6086956521739131,3.260869565217391,6.0,1.67,0,0
24,539,60,3,Tolentino Coelho de Lima,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,2.739130434782609,11.304347826086957,65.95652173913044,6.0,1.67,0,0
24,540,55,3,Rice,Arsenal,West Ham,239,2,66,19,1122.5,1,1357.5,3.0,19.0,3.391304347826087,17.956521739130434,86.73913043478261,1.53,1.67,1,17
24,541,60,4,Scamacca,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,542,49,3,Souček,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,1.6666666666666665,12.0,3.347826086956522,12.08695652173913,77.21739130434783,6.0,1.67,0,2
24,543,45,3,Vlašić,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,544,45,2,Zouma,West Ham,Arsenal,239,1,45,1,1357.5,19,1122.5,1.3333333333333333,12.0,2.0869565217391304,11.826086956521738,73.17391304347827,6.0,1.67,0,-1
24,545,46,2,Aït-Nouri,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,1.3333333333333333,6.0,1.391304347826087,7.782608695652174,55.130434782608695,2.1,1.75,0,1
24,546,39,1,Bentley,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.6956521739130435,2.608695652173913,10.73913043478261,2.1,1.75,0,0
24,547,40,2,Bolla,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,548,44,2,Bueno López,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.3333333333333333,2.6666666666666665,0.8695652173913043,3.4782608695652173,17.043478260869566,2.1,1.75,0,0
24,549,45,3,Tomás Oliveira,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,550,45,3,Cundle,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,551,45,2,Dawson,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,2.666666666666667,16.666666666666664,2.5217391304347827,15.043478260869565,80.3913043478261,2.1,1.75,0,1
24,552,52,4,Silva,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.34782608695652173,0.30434782608695654,11.26086956521739,2.1,1.75,0,0
24,553,42,2,Giles,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.4782608695652174,3.5217391304347827,21.652173913043477,1.75,1.85,0,0
24,554,54,3,Ganchinho Guedes,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,555,44,3,Hodge,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,556,40,2,Hoever,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,557,54,3,Hee-chan,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,4.3478260869565215,12.173913043478262,62.869565217391305,2.1,1.75,0,0
24,558,50,4,Jiménez,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,1.0,0.0,2.391304347826087,7.6521739130434785,53.869565217391305,2.38,1.73,0,0
24,559,49,3,Gomes da Silva,Wolves,Brentford,240,1,62,4,1100.0,20,1100.0,2.0,8.0,1.7391304347826086,8.73913043478261,64.34782608695652,2.1,1.75,0,2
24,560,43,2,Castro Otto,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.17391304347826086,2.1,1.75,0,0
24,561,43,3,Cavaco Jordão,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,562,49,4,Kalajdzic,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,1.0434782608695652,3.8260869565217392,6.869565217391305,2.1,1.75,0,0
24,563,45,2,Kilman,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,4.0,20.333333333333332,2.608695652173913,16.26086956521739,90.0,2.1,1.75,0,1
24,564,39,1,King,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,565,49,3,Lemina,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,2.333333333333333,12.666666666666668,2.739130434782609,13.695652173913043,75.69565217391305,2.1,1.75,0,1
24,566,47,3,Nunes,Man City,Everton,236,1,56,9,1097.5,13,1360.0,2.0,8.333333333333334,0.9130434782608695,3.782608695652174,24.434782608695652,1.18,1.44,0,1
24,567,56,3,Lomba Neto,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,6.666666666666666,20.0,3.1739130434782608,11.521739130434783,49.73913043478261,2.1,1.75,0,2
24,568,53,3,Castelo Podence,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,569,50,1,Malheiro de Sá,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,3.3333333333333335,18.0,2.6956521739130435,14.869565217391305,79.21739130434783,2.1,1.75,0,2
24,570,47,3,Sarabia,Wolves,Brentford,240,1,90,4,1100.0,20,1100.0,3.6666666666666665,11.0,2.5217391304347827,8.826086956521738,36.391304347826086,2.1,1.75,0,2
24,571,40,1,Šarkić,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,572,45,2,Cabral Semedo,Wolves,Brentford,240,1,82,4,1100.0,20,1100.0,2.0,17.0,2.0,12.695652173913043,82.82608695652173,2.1,1.75,0,1
24,573,44,2,Gomes,Wolves,Brentford,240,1,45,4,1100.0,20,1100.0,2.3333333333333335,15.0,2.1739130434782608,11.565217391304348,67.08695652173913,2.1,1.75,0,1
24,574,43,3,Traoré,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.5652173913043478,2.6956521739130435,16.565217391304348,2.1,1.75,0,0
24,575,42,2,Lockyer,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,1.0,7.043478260869565,50.82608695652174,1.75,1.85,0,0
24,576,43,2,Robinson,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.6666666666666666,6.333333333333333,0.8695652173913043,10.869565217391305,81.30434782608695,4.75,1.85,0,2
24,577,43,2,Ogbonna,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.7391304347826086,3.0434782608695654,13.826086956521738,6.0,1.67,0,0
24,578,48,3,Nelson,Arsenal,West Ham,239,2,23,19,1122.5,1,1357.5,0.3333333333333333,1.0,0.391304347826087,1.2608695652173914,4.913043478260869,1.53,1.67,0,1
24,579,39,1,Lonergan,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,580,39,1,Karius,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,581,39,2,Dummett,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.043478260869565216,0.13043478260869565,0.17391304347826086,2.05,1.7,0,0
24,582,46,3,Mpanzu,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.6666666666666666,0.6666666666666666,1.1304347826086956,3.1739130434782608,33.391304347826086,1.75,1.85,0,0
24,583,51,3,Solomon,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.6086956521739131,2.3043478260869565,8.521739130434783,1.8,1.4,0,0
24,584,46,2,Torres,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,2.652173913043478,13.391304347826088,65.95652173913044,2.15,1.53,0,0
24,585,46,2,Timber,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,0.0,0.0,0.0,0.13043478260869565,2.130434782608696,1.53,1.67,0,0
24,586,47,3,Chong,Luton,Sheffield Utd,235,1,37,17,1035.0,12,1072.5,0.6666666666666666,1.0,1.0869565217391304,2.782608695652174,33.43478260869565,1.75,1.85,0,1
24,587,47,3,Slimane,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.3333333333333333,1.0,0.43478260869565216,0.7391304347826086,15.608695652173912,4.75,1.85,0,0
24,588,44,2,Young,Everton,Man City,236,2,77,13,1360.0,9,1097.5,2.3333333333333335,11.666666666666668,1.434782608695652,9.217391304347826,59.47826086956522,13.0,1.44,0,2
24,589,50,3,Borges Damaceno,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,590,55,4,Santos Carneiro Da Cunha,Wolves,Brentford,240,1,19,4,1100.0,20,1100.0,7.333333333333334,32.666666666666664,4.6521739130434785,18.304347826086957,84.47826086956522,2.1,1.75,0,1
24,591,53,3,Borges da Silva,Fulham,Bournemouth,233,1,84,3,1100.0,10,1115.0,2.333333333333333,13.333333333333332,3.0,11.304347826086957,58.65217391304348,2.38,1.73,1,5
24,592,43,2,Larouci,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.3333333333333333,3.0,0.21739130434782608,1.6521739130434783,12.347826086956522,4.75,1.85,0,0
24,593,51,4,Traoré,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.4782608695652174,0.6086956521739131,16.652173913043477,4.75,1.85,0,0
