gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
22,177,53,4,Rodriguez,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,1.5714285714285714,4.666666666666667,21.0,1.33,0,0
22,178,40,2,Taylor,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.3333333333333333,6.0,1.619047619047619,10.761904761904763,21.0,1.33,0,0
22,179,40,2,Thomas,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,180,49,3,Twine,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,181,39,1,Vigouroux,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,182,44,2,da Silva,Burnley,Man City,220,2,90,13,1360.0,6,1047.5,1.3333333333333333,7.0,1.3333333333333333,6.476190476190476,21.0,1.33,0,1
22,183,55,4,Weghorst,Burnley,Man City,220,2,0,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,0
22,184,46,3,Zaroury,Burnley,Man City,220,2,14,13,1360.0,6,1047.5,0.0,0.0,0.14285714285714285,0.23809523809523808,21.0,1.33,0,1
22,185,40,2,Ampadu,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,186,42,3,Nascimento dos Santos,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.047619047619047616,0.047619047619047616,5.25,1.44,0,0
22,187,50,1,Arrizabalaga,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,188,65,4,Aubameyang,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,189,45,2,Azpilicueta,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,190,40,2,Baba,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,191,44,2,Badiashile,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,0.6666666666666666,5.666666666666667,0.8095238095238095,5.0,5.25,1.44,0,0
22,192,40,1,Bettinelli,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,-0.047619047619047616,-0.14285714285714285,5.25,1.44,0,0
22,193,49,4,Broja,Fulham,Liverpool,219,2,0,11,1305.0,10,1115.0,1.6666666666666665,0.3333333333333333,1.1428571428571428,2.1904761904761907,-1.0,-1.0,0,0
22,194,43,2,Chalobah,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,195,54,2,Chilwell,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,0.3333333333333333,0.0,0.7619047619047619,3.142857142857143,5.25,1.44,0,-1
22,196,42,3,Chukwuemeka,Chelsea,Liverpool,219,2,24,11,1305.0,7,1157.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.2857142857142858,5.25,1.44,0,4
22,197,47,2,Colwill,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,3.0,12.333333333333334,2.9047619047619047,15.095238095238095,5.25,1.44,0,0
22,198,48,2,Cucurella Saseta,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.47619047619047616,4.9523809523809526,5.25,1.44,0,0
22,199,48,3,Fernández,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,1.0,6.333333333333334,2.238095238095238,10.285714285714286,5.25,1.44,0,1
22,200,50,4,Fofana,Burnley,Man City,220,2,31,13,1360.0,6,1047.5,0.0,0.0,0.0,0.0,21.0,1.33,0,4
22,201,44,2,Fofana,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,202,54,3,Gallagher,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,2.0,13.666666666666666,2.6666666666666665,14.428571428571429,5.25,1.44,0,1
22,203,42,2,Gusto,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,4.333333333333333,21.333333333333332,1.8571428571428572,9.666666666666666,5.25,1.44,0,0
22,204,42,2,Hall,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,1.0,3.333333333333333,0.3333333333333333,1.3333333333333333,3.8,1.5,0,0
22,205,47,3,Hudson-Odoi,Nott'm Forest,Arsenal,215,1,26,1,1357.5,16,1082.5,2.666666666666667,10.333333333333334,1.4761904761904763,4.761904761904762,7.5,1.62,0,1
22,206,53,2,James,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.42857142857142855,4.523809523809524,5.25,1.44,0,0
22,207,68,4,Lukaku Bolingoli,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,208,53,3,Madueke,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,4.666666666666667,18.333333333333332,1.0476190476190477,3.8095238095238093,5.25,1.44,0,1
22,209,68,3,Mount,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.5714285714285714,2.4285714285714284,2.55,1.75,0,0
22,210,63,3,Mudryk,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,2.6666666666666665,7.0,2.5714285714285716,7.285714285714286,5.25,1.44,0,1
22,211,68,4,Jackson,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,2.3333333333333335,7.0,3.142857142857143,10.380952380952381,5.25,1.44,0,0
22,212,72,4,Nkunku,Chelsea,Liverpool,219,2,45,11,1305.0,7,1157.5,1.0,1.0,0.47619047619047616,1.4285714285714286,5.25,1.44,1,5
22,213,55,3,Pulisic,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,214,43,2,Sarr,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,215,40,1,Słonina,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,216,69,3,Sterling,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,2.0,2.3333333333333335,4.142857142857143,11.333333333333334,5.25,1.44,0,2
22,217,50,2,Emiliano da Silva,Chelsea,Liverpool,219,2,90,11,1305.0,7,1157.5,2.3333333333333335,16.0,2.6666666666666665,18.238095238095237,5.25,1.44,0,0
22,218,54,3,Ziyech,Chelsea,Liverpool,219,2,0,11,1305.0,7,1157.5,0.0,0.0,0.0,0.0,5.25,1.44,0,0
22,219,43,3,Ahamada,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.3333333333333333,1.6666666666666667,0.47619047619047616,1.5238095238095237,1.62,2.08,0,0
22,220,47,2,Andersen,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,1.0,12.0,3.2857142857142856,18.0,1.62,2.08,0,1
22,221,54,3,Ayew,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,3.3333333333333335,13.0,2.857142857142857,8.952380952380953,1.62,2.08,0,2
22,222,43,2,Clyne,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,1.3333333333333333,13.666666666666666,0.8571428571428571,5.190476190476191,1.62,2.08,0,0
22,223,49,3,Doucouré,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,1.0,6.714285714285714,1.62,2.08,0,0
22,224,44,3,Ebiowei,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,225,54,4,Edouard,Crystal Palace,Sheffield Utd,212,1,1,17,1035.0,8,1085.0,0.0,0.0,2.8095238095238093,9.380952380952381,1.62,2.08,0,1
22,226,60,3,Eze,Crystal Palace,Sheffield Utd,212,1,77,17,1035.0,8,1085.0,4.333333333333333,18.0,2.4285714285714284,9.571428571428571,1.62,2.08,1,14
22,227,44,1,Guaita,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,228,42,2,Guéhi,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,2.3333333333333335,15.0,2.7142857142857144,16.333333333333332,1.62,2.08,0,1
22,229,49,3,Hughes,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,1.0,2.666666666666667,1.3333333333333333,5.857142857142857,1.62,2.08,0,2
22,230,44,1,Johnstone,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,2.6666666666666665,12.095238095238095,1.62,2.08,0,0
22,231,47,3,Lerma Solís,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,2.0,10.0,1.8095238095238095,8.904761904761905,1.62,2.08,0,1
22,232,49,4,Mateta,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,2.0,4.666666666666667,2.380952380952381,7.095238095238095,1.62,2.08,0,2
22,233,39,1,Matthews,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.047619047619047616,0.14285714285714285,1.62,2.08,0,0
22,234,45,2,Mitchell,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,2.0,14.000000000000002,2.9523809523809526,15.0,1.62,2.08,0,1
22,235,40,2,O'Brien,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,236,56,3,Olise,Crystal Palace,Sheffield Utd,212,1,69,17,1035.0,8,1085.0,8.0,27.333333333333332,2.619047619047619,10.333333333333334,1.62,2.08,1,16
22,237,45,4,Plange,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,238,39,2,Richards,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.6666666666666666,7.0,0.5714285714285714,4.809523809523809,1.62,2.08,0,1
22,239,43,3,Riedewald,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.3333333333333333,0.8571428571428571,1.62,2.08,0,0
22,240,48,3,Schlupp,Crystal Palace,Sheffield Utd,212,1,20,17,1035.0,8,1085.0,1.3333333333333333,4.0,2.142857142857143,6.523809523809524,1.62,2.08,0,1
22,241,40,2,Tomkins,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,1.0,0.047619047619047616,0.2857142857142857,1.62,2.08,0,0
22,242,45,2,Ward,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,1.7142857142857142,9.428571428571429,1.62,2.08,0,0
22,243,39,1,Whitworth,Crystal Palace,Sheffield Utd,212,1,0,17,1035.0,8,1085.0,0.0,0.0,0.0,0.0,1.62,2.08,0,0
22,244,44,3,Tavares Gomes,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.6666666666666666,2.6666666666666665,0.42857142857142855,1.5238095238095237,3.0,2.05,0,0
22,245,42,2,Branthwaite,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,2.3333333333333335,16.0,2.4285714285714284,14.428571428571429,3.0,2.05,1,5
22,246,58,4,Calvert-Lewin,Everton,Fulham,213,2,80,10,1115.0,9,1097.5,1.6666666666666665,0.6666666666666667,2.238095238095238,4.714285714285714,3.0,2.05,0,2
22,247,44,2,Coleman,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,2.3333333333333335,10.333333333333334,0.6190476190476191,2.6666666666666665,3.0,2.05,0,0
22,248,48,3,Alli,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,249,55,3,Doucouré,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,1.0,3.6666666666666665,3.761904761904762,12.142857142857142,3.0,2.05,0,0
22,250,49,3,Garner,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,2.333333333333333,11.333333333333332,2.4761904761904763,11.857142857142858,3.0,2.05,0,3
22,251,44,3,Gbamin,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,252,43,2,Godfrey,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,0.0,0.0,0.3333333333333333,1.1428571428571428,3.0,2.05,1,5
22,253,53,3,Gray,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,254,48,3,Gueye,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,1.2380952380952381,6.904761904761905,3.0,2.05,0,0
22,255,40,2,Holgate,Sheffield Utd,Fulham,213,2,0,10,1115.0,17,1035.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0,0
22,256,53,3,Iwobi,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,1.3333333333333333,8.333333333333332,2.5238095238095237,10.714285714285714,2.45,2.05,0,0
22,257,43,2,Keane,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.6666666666666666,4.333333333333334,0.8571428571428571,3.2857142857142856,3.0,2.05,0,0
22,258,49,4,Maupay,Brentford,Spurs,216,2,90,18,1200.0,4,1100.0,4.0,15.0,2.238095238095238,7.238095238095238,4.75,1.5,1,6
22,259,54,3,McNeil,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,2.3333333333333335,10.333333333333332,3.0,11.0,3.0,2.05,0,3
22,260,46,2,Mykolenko,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,2.6666666666666665,17.333333333333336,3.380952380952381,13.80952380952381,3.0,2.05,1,6
22,261,47,3,Onana,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,2.333333333333333,8.333333333333334,2.0,9.095238095238095,3.0,2.05,0,0
22,262,43,2,Patterson,Everton,Fulham,213,2,9,10,1115.0,9,1097.5,0.0,4.0,1.5714285714285714,8.380952380952381,3.0,2.05,0,1
22,263,46,1,Pickford,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,4.333333333333333,21.0,3.6666666666666665,17.952380952380953,3.0,2.05,1,10
22,264,45,4,Simms,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,265,46,2,Tarkowski,Everton,Fulham,213,2,90,10,1115.0,9,1097.5,2.0,13.666666666666666,3.380952380952381,17.142857142857142,3.0,2.05,1,6
22,266,39,1,Neves Virgínia,Everton,Fulham,213,2,0,10,1115.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,2.05,0,0
22,267,53,3,Hoelgebaum Pereira,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,1.3333333333333333,6.000000000000001,3.1904761904761907,11.666666666666666,2.45,2.05,0,3
22,268,49,3,Cairney,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,3.333333333333333,15.666666666666666,2.380952380952381,10.714285714285714,2.45,2.05,0,3
22,269,50,3,Neves Abreu Cavaleiro,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,270,53,3,De Cordova-Reid,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,4.333333333333333,13.666666666666666,2.5714285714285716,7.714285714285714,2.45,2.05,0,3
22,271,44,2,Diop,Fulham,Everton,213,1,74,9,1097.5,10,1115.0,1.0,6.333333333333333,1.2857142857142858,7.761904761904762,2.45,2.05,1,7
22,272,44,3,Francois,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,273,44,3,Knockaert,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,274,40,2,Kongolo,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,275,48,1,Leno,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,1.0,9.666666666666668,3.4761904761904763,20.523809523809526,2.45,2.05,1,8
22,276,43,3,Lukić,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.6666666666666666,1.3333333333333333,0.7619047619047619,2.4285714285714284,2.45,2.05,0,0
22,277,40,2,Mbabu,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.0,0.0,2.45,2.05,0,0
22,278,74,4,Mitrović,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,0.047619047619047616,0.2857142857142857,2.45,2.05,0,0
22,279,46,4,Muniz Carvalho,Fulham,Everton,213,1,45,9,1097.5,10,1115.0,1.0,2.6666666666666665,0.5238095238095238,0.8095238095238095,2.45,2.05,0,1
22,280,50,3,Palhinha Gonçalves,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,2.0,14.666666666666666,2.380952380952381,10.285714285714286,2.45,2.05,0,2
22,281,45,2,Ream,Fulham,Everton,213,1,15,9,1097.5,10,1115.0,0.0,0.0,1.619047619047619,9.428571428571429,2.45,2.05,0,1
22,282,45,3,Reed,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.3333333333333333,1.0,1.380952380952381,6.285714285714286,2.45,2.05,0,0
22,283,46,2,Robinson,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,1.6666666666666665,12.666666666666668,2.238095238095238,16.428571428571427,2.45,2.05,1,6
22,284,39,1,Rodák,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.0,0.0,-0.047619047619047616,-0.14285714285714285,2.45,2.05,0,0
22,285,44,2,Tete,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,1.0,9.333333333333334,1.0476190476190477,6.0476190476190474,2.45,2.05,0,0
22,286,43,2,Adarabioyo,Fulham,Everton,213,1,90,9,1097.5,10,1115.0,1.6666666666666665,14.0,1.380952380952381,6.571428571428571,2.45,2.05,1,6
22,287,45,4,Alves Morais,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,0.3333333333333333,1.0,1.0476190476190477,3.6666666666666665,2.45,2.05,0,0
22,288,53,3,Wilson,Fulham,Everton,213,1,0,9,1097.5,10,1115.0,1.0,3.0,2.5238095238095237,8.80952380952381,2.45,2.05,0,0
22,289,39,1,San Miguel del Castillo,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,290,85,2,Alexander-Arnold,Liverpool,Chelsea,219,1,22,7,1157.5,11,1305.0,2.6666666666666665,15.333333333333334,4.619047619047619,20.904761904761905,1.57,1.44,0,1
22,291,57,1,Ramses Becker,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,4.333333333333334,21.333333333333336,3.9523809523809526,19.523809523809526,1.57,1.44,0,2
22,292,47,3,Bajcetic,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,293,75,4,Núñez Ribeiro,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,8.0,30.0,4.190476190476191,12.714285714285714,1.57,1.44,0,2
22,294,80,3,Teixeira da Silva,Liverpool,Chelsea,219,1,67,7,1157.5,11,1305.0,10.666666666666668,33.0,3.619047619047619,10.952380952380953,1.57,1.44,1,8
22,295,48,3,Elliott,Liverpool,Chelsea,219,1,21,7,1157.5,11,1305.0,2.0,11.333333333333334,1.4761904761904763,6.571428571428571,1.57,1.44,0,1
22,296,50,3,Tavares,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,297,72,4,Gakpo,Liverpool,Chelsea,219,1,22,7,1157.5,11,1305.0,4.666666666666667,21.333333333333332,2.1904761904761907,7.714285714285714,1.57,1.44,0,1
22,298,46,2,Gomez,Liverpool,Chelsea,219,1,68,7,1157.5,11,1305.0,5.666666666666667,24.666666666666664,2.3333333333333335,10.80952380952381,1.57,1.44,1,6
22,299,50,3,Henderson,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,300,49,3,Jones,Liverpool,Chelsea,219,1,82,7,1157.5,11,1305.0,4.333333333333334,17.333333333333336,1.2857142857142858,5.142857142857143,1.57,1.44,0,2
22,301,38,1,Kelleher,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.3333333333333333,1.9523809523809523,1.57,1.44,0,0
22,302,49,2,Konaté,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,2.3333333333333335,14.666666666666666,2.0,10.761904761904763,1.57,1.44,0,1
22,303,75,3,Díaz,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,2.6666666666666665,6.666666666666666,2.8095238095238093,7.142857142857143,1.57,1.44,1,12
22,304,58,3,Mac Allister,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,1.3333333333333333,7.0,1.6666666666666667,8.80952380952381,1.57,1.44,0,2
22,305,48,2,Matip,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,1.0,6.904761904761905,1.57,1.44,0,0
22,306,40,2,Phillips,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,307,64,2,Robertson,Liverpool,Chelsea,219,1,21,7,1157.5,11,1305.0,0.0,0.0,1.2380952380952381,7.9523809523809526,1.57,1.44,0,1
22,308,131,3,Salah,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,6.333333333333333,19.666666666666664,7.428571428571429,22.333333333333332,1.57,1.44,0,0
22,309,71,3,Szoboszlai,Liverpool,Chelsea,219,1,68,7,1157.5,11,1305.0,1.0,4.666666666666667,3.4761904761904763,15.666666666666666,1.57,1.44,1,9
22,310,47,3,Alcántara do Nascimento,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,311,45,2,Tsimikas,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,2.142857142857143,9.095238095238095,1.57,1.44,0,0
22,312,40,2,van den Berg,Liverpool,Chelsea,219,1,0,7,1157.5,11,1305.0,0.0,0.0,0.0,0.0,1.57,1.44,0,0
22,313,65,2,van Dijk,Liverpool,Chelsea,219,1,90,7,1157.5,11,1305.0,4.666666666666667,24.333333333333332,3.6666666666666665,18.571428571428573,1.57,1.44,0,2
22,314,49,4,Adebayo,Luton,Brighton,214,1,70,5,1155.0,12,1072.5,3.333333333333333,8.666666666666666,2.4761904761904763,7.333333333333333,4.2,1.65,1,17
22,315,39,2,Andersen,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.3333333333333333,1.0,0.7142857142857143,3.5714285714285716,4.2,1.65,0,0
22,316,39,2,Bell,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,1.3333333333333333,11.666666666666668,1.1428571428571428,8.476190476190476,4.2,1.65,1,6
22,317,46,3,Berry,Luton,Brighton,214,1,8,5,1155.0,12,1072.5,0.3333333333333333,0.0,0.14285714285714285,0.2857142857142857,4.2,1.65,0,1
22,318,40,2,Burke,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,0.0,0.0,0.6190476190476191,3.761904761904762,4.2,1.65,1,6
22,319,49,3,Campbell,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,320,48,3,Clark,Luton,Brighton,214,1,67,5,1155.0,12,1072.5,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.9047619047619048,4.2,1.65,0,2
22,321,47,2,Doughty,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,7.000000000000001,29.666666666666664,3.0,14.095238095238095,4.2,1.65,1,6
22,322,49,3,Freeman,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,323,40,1,Macey,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,324,45,4,McAtee,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,325,45,3,Mendes Gomes,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,326,52,4,Morris,Luton,Brighton,214,1,82,5,1155.0,12,1072.5,5.0,13.666666666666666,3.3333333333333335,8.857142857142858,4.2,1.65,1,5
22,327,45,4,Muskwe,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,328,49,4,Ogbene,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,1.3333333333333333,10.0,1.8095238095238095,8.666666666666666,4.2,1.65,1,8
22,329,50,3,Onyedinma,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,330,44,2,Osho,Luton,Brighton,214,1,90,5,1155.0,12,1072.5,1.3333333333333333,15.0,1.0476190476190477,6.9523809523809526,4.2,1.65,1,7
22,331,45,4,Pepple,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,332,44,3,Pereira,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,333,39,2,Potts,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,334,44,3,Rea,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,335,43,1,Shea,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,336,45,4,Taylor,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,337,45,3,Thorpe,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,338,40,1,Walton,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,339,44,3,Watson,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,0.0,0.0,0.0,0.0,4.2,1.65,0,0
22,340,43,4,Woodrow,Luton,Brighton,214,1,7,5,1155.0,12,1072.5,0.3333333333333333,1.0,0.38095238095238093,1.5238095238095237,4.2,1.65,0,1
22,341,49,2,Akanji,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,2.3333333333333335,12.333333333333332,2.3333333333333335,12.333333333333334,1.08,1.33,0,0
22,342,51,2,Aké,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,4.0,21.0,2.619047619047619,12.761904761904763,1.08,1.33,0,2
22,343,65,4,Álvarez,Man City,Burnley,220,1,86,6,1047.5,13,1360.0,5.666666666666667,28.333333333333336,4.714285714285714,19.904761904761905,1.08,1.33,1,13
22,344,62,3,Veiga de Carvalho e Silva,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,8.0,25.666666666666664,4.238095238095238,18.047619047619047,1.08,1.33,0,0
22,345,44,3,Bobb,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,3.0,9.0,0.9523809523809523,3.238095238095238,1.08,1.33,0,0
