gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
9,301,38,1,Kelleher,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.0,0.0,1.33,1.4,0,0
9,302,49,2,Konaté,Liverpool,Everton,85,1,66,9,1097.5,11,1305.0,0.6666666666666666,1.6666666666666665,0.875,5.5,1.33,1.4,1,5
9,303,75,3,Díaz,Liverpool,Everton,85,1,80,9,1097.5,11,1305.0,2.0,3.333333333333333,3.25,8.375,1.33,1.4,1,6
9,304,58,3,Mac Allister,Liverpool,Everton,85,1,90,9,1097.5,11,1305.0,3.0,14.333333333333332,1.625,10.125,1.33,1.4,0,3
9,305,48,2,Matip,Liverpool,Everton,85,1,23,9,1097.5,11,1305.0,1.0,12.0,1.625,11.375,1.33,1.4,0,1
9,306,40,2,Phillips,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.0,0.0,1.33,1.4,0,0
9,307,64,2,Robertson,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,1.0,19.0,3.25,20.875,1.33,1.4,0,0
9,308,131,3,Salah,Liverpool,Everton,85,1,90,9,1097.5,11,1305.0,8.666666666666668,27.333333333333336,7.375,24.0,1.33,1.4,1,16
9,309,71,3,Szoboszlai,Liverpool,Everton,85,1,90,9,1097.5,11,1305.0,2.6666666666666665,20.0,3.625,20.125,1.33,1.4,0,3
9,310,47,3,Alcántara do Nascimento,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.0,0.0,1.33,1.4,0,0
9,311,45,2,Tsimikas,Liverpool,Everton,85,1,61,9,1097.5,11,1305.0,0.0,0.0,0.125,0.375,1.33,1.4,1,6
9,312,40,2,van den Berg,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.0,0.0,1.33,1.4,0,0
9,313,65,2,van Dijk,Liverpool,Everton,85,1,90,9,1097.5,11,1305.0,3.666666666666667,22.666666666666668,1.625,11.5,1.33,1.4,1,7
9,314,49,4,Adebayo,Luton,Nott'm Forest,88,2,18,16,1082.5,12,1072.5,3.6666666666666665,9.0,2.25,4.875,5.5,2.08,1,5
9,315,39,2,Andersen,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.6666666666666666,6.666666666666666,1.625,8.5,5.5,2.08,0,0
9,316,39,2,Bell,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,1.6666666666666665,8.333333333333334,1.125,8.5,5.5,2.08,0,0
9,317,46,3,Berry,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.3333333333333333,1.0,0.25,0.75,5.5,2.08,0,0
9,318,40,2,Burke,Luton,Nott'm Forest,88,2,54,16,1082.5,12,1072.5,2.6666666666666665,13.333333333333332,1.5,9.125,5.5,2.08,0,1
9,319,49,3,Campbell,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,320,48,3,Clark,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,321,47,2,Doughty,Luton,Nott'm Forest,88,2,90,16,1082.5,12,1072.5,4.666666666666667,24.0,2.25,10.875,5.5,2.08,0,1
9,322,49,3,Freeman,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,323,40,1,Macey,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,324,45,4,McAtee,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,325,45,3,Mendes Gomes,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,326,52,4,Morris,Luton,Nott'm Forest,88,2,81,16,1082.5,12,1072.5,6.666666666666667,18.333333333333332,4.625,13.75,5.5,2.08,0,2
9,327,45,4,Muskwe,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,328,49,4,Ogbene,Luton,Nott'm Forest,88,2,90,16,1082.5,12,1072.5,2.6666666666666665,12.333333333333332,1.5,6.25,5.5,2.08,1,8
9,329,50,3,Onyedinma,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,330,44,2,Osho,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,331,45,4,Pepple,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,332,44,3,Pereira,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,333,39,2,Potts,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,334,44,3,Rea,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,335,43,1,Shea,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,336,45,4,Taylor,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,337,45,3,Thorpe,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,338,40,1,Walton,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,339,44,3,Watson,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,340,43,4,Woodrow,Luton,Nott'm Forest,88,2,9,16,1082.5,12,1072.5,1.0,4.666666666666667,0.75,3.25,5.5,2.08,0,1
9,341,49,2,Akanji,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,2.0,13.333333333333332,2.875,15.625,1.4,1.36,0,-1
9,342,51,2,Aké,Man City,Brighton,86,1,1,5,1155.0,13,1360.0,1.3333333333333333,10.333333333333332,2.75,13.5,1.4,1.36,0,1
9,343,65,4,Álvarez,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,3.6666666666666665,13.333333333333334,6.0,24.125,1.4,1.36,1,9
9,344,62,3,Veiga de Carvalho e Silva,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,0.3333333333333333,3.3333333333333335,2.375,10.75,1.4,1.36,0,2
9,345,44,3,Bobb,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,1.3333333333333333,4.333333333333333,0.75,2.625,1.4,1.36,0,0
9,346,58,2,Cancelo,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,0
9,347,38,1,Carson,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,0
9,348,45,3,Charles,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,0
9,349,105,3,De Bruyne,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.125,0.5,1.4,1.36,0,0
9,350,55,2,Gato Alves Dias,Man City,Brighton,86,1,15,5,1155.0,13,1360.0,2.3333333333333335,15.0,2.5,13.75,1.4,1.36,0,1
9,351,44,3,Doyle,Wolves,Bournemouth,82,2,45,3,1100.0,20,1100.0,0.3333333333333333,1.0,0.25,0.75,3.0,1.85,0,1
9,352,55,1,Santana de Moraes,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,2.666666666666667,13.666666666666666,3.375,16.125,1.4,1.36,0,0
9,353,81,3,Foden,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,5.0,22.333333333333332,4.75,19.5,1.4,1.36,0,2
9,354,72,3,Grealish,Man City,Brighton,86,1,15,5,1155.0,13,1360.0,0.3333333333333333,0.3333333333333333,1.375,5.125,1.4,1.36,0,0
9,355,143,4,Haaland,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,3.333333333333333,14.0,6.875,27.25,1.4,1.36,1,8
9,356,46,3,Kovačić,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,1.0,5.0,1.625,10.5,1.4,1.36,0,0
9,357,49,2,Laporte,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.125,0.5,1.4,1.36,0,0
9,358,42,2,Lewis,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,2.0,7.666666666666667,1.75,6.625,1.4,1.36,0,0
9,359,75,3,Mahrez,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,0
9,360,44,3,McAtee,Sheffield Utd,Man Utd,89,1,77,14,1172.5,17,1035.0,1.3333333333333333,4.0,1.0,2.75,6.5,1.53,1,5
9,361,37,1,Ortega Moreno,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,2
9,362,58,3,Palmer,Chelsea,Arsenal,84,1,83,1,1357.5,7,1157.5,6.0,19.333333333333336,2.625,8.75,3.2,1.98,1,6
9,363,44,3,Perrone,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,0
9,364,47,3,Phillips,West Ham,Man City,86,2,0,13,1360.0,19,1122.5,0.6666666666666666,1.3333333333333333,0.375,1.25,-1.0,-1.0,0,0
9,365,56,3,Hernandez,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,-0.6666666666666666,0.3333333333333333,3.25,15.625,1.4,1.36,0,1
9,366,38,2,Gómez,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.625,2.125,1.4,1.36,0,0
9,367,39,1,Steffen,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,0.0,0.0,0.0,0.0,1.4,1.36,0,0
9,368,53,2,Stones,Man City,Brighton,86,1,74,5,1155.0,13,1360.0,0.3333333333333333,1.0,0.125,0.375,1.4,1.36,0,2
9,369,54,2,Walker,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,4.333333333333333,19.0,3.875,20.25,1.4,1.36,0,2
9,370,45,2,Telles,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,371,44,3,Diallo,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,372,68,3,dos Santos,Man Utd,Sheffield Utd,89,2,63,17,1035.0,14,1172.5,0.3333333333333333,1.0,1.125,4.25,1.4,1.53,0,2
9,373,82,3,Borges Fernandes,Man Utd,Sheffield Utd,89,2,90,17,1035.0,14,1172.5,4.666666666666667,21.0,4.125,18.25,1.4,1.53,1,7
9,374,40,2,Williams,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,375,40,2,Bailly,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,376,53,3,Casimiro,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,1.6666666666666665,7.333333333333334,2.625,11.75,1.4,1.53,0,0
9,377,52,2,Dalot Teixeira,Man Utd,Sheffield Utd,89,2,90,17,1035.0,14,1172.5,3.333333333333333,21.333333333333332,1.75,14.0,1.4,1.53,1,11
9,378,51,3,Elanga,Nott'm Forest,Luton,88,1,87,12,1072.5,16,1082.5,1.3333333333333333,3.3333333333333335,2.375,8.0,1.67,2.08,1,9
9,379,58,3,Eriksen,Man Utd,Sheffield Utd,89,2,27,17,1035.0,14,1172.5,0.6666666666666666,6.0,2.75,12.375,1.4,1.53,0,1
9,380,40,2,Fernández Carreras,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,381,50,3,Rodrigues de Paula Santos,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,382,49,3,Garnacho,Man Utd,Sheffield Utd,89,2,26,17,1035.0,14,1172.5,0.6666666666666666,2.666666666666667,1.125,2.625,1.4,1.53,0,1
9,383,43,3,Mejbri,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,1.0,3.6666666666666665,1.0,3.75,1.4,1.53,0,0
9,384,39,1,Heaton,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,385,44,1,Henderson,Crystal Palace,Newcastle,87,2,0,15,1192.5,8,1085.0,0.0,0.0,0.0,0.0,7.0,1.85,0,0
9,386,45,2,Lindelöf,Man Utd,Sheffield Utd,89,2,90,17,1035.0,14,1172.5,3.333333333333333,17.333333333333332,1.75,11.0,1.4,1.53,1,5
9,387,42,2,Maguire,Man Utd,Sheffield Utd,89,2,90,17,1035.0,14,1172.5,2.3333333333333335,9.333333333333334,0.875,3.875,1.4,1.53,0,2
9,388,44,3,Mainoo,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,389,43,2,Malacia,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,390,64,4,Martial,Man Utd,Sheffield Utd,89,2,27,17,1035.0,14,1172.5,0.6666666666666666,2.0,0.875,3.0,1.4,1.53,0,1
9,391,47,2,Martínez,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.625,9.25,1.4,1.53,0,0
9,392,46,3,McTominay,Man Utd,Sheffield Utd,89,2,62,17,1035.0,14,1172.5,5.666666666666667,18.333333333333332,2.625,8.625,1.4,1.53,1,7
9,393,39,2,Mengi,Luton,Nott'm Forest,88,2,90,16,1082.5,12,1072.5,1.0,6.333333333333333,0.375,2.375,5.5,2.08,0,1
9,394,42,3,Pellistri Rebollo,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.6666666666666666,2.0,0.625,2.0,1.4,1.53,0,0
9,395,49,2,Varane,Man Utd,Sheffield Utd,89,2,6,17,1035.0,14,1172.5,1.0,8.666666666666666,2.25,11.375,1.4,1.53,0,1
9,396,84,3,Rashford,Man Utd,Sheffield Utd,89,2,87,17,1035.0,14,1172.5,2.333333333333333,10.333333333333334,3.5,10.125,1.4,1.53,0,2
9,397,67,3,Sancho,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.375,1.375,1.4,1.53,0,0
9,398,52,2,Shaw,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.75,6.0,1.4,1.53,0,0
9,399,44,4,Shoretire,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,400,47,3,van de Beek,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.3333333333333333,1.0,0.125,0.375,1.4,1.53,0,0
9,401,44,2,Wan-Bissaka,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,1.875,10.75,1.4,1.53,0,0
9,402,60,3,Almirón Rejala,Newcastle,Crystal Palace,87,1,20,8,1085.0,15,1192.5,6.333333333333333,19.666666666666668,3.375,12.0,1.45,1.85,0,1
9,403,42,3,Anderson,Newcastle,Crystal Palace,87,1,10,8,1085.0,15,1192.5,3.6666666666666665,12.666666666666666,2.25,8.125,1.45,1.85,0,1
9,404,40,2,Ashby,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,405,45,2,Botman,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,4.0,13.333333333333334,3.75,15.875,1.45,1.85,0,0
9,406,58,3,Guimarães Rodriguez Moura,Newcastle,Crystal Palace,87,1,68,8,1085.0,15,1192.5,5.666666666666666,27.333333333333332,3.125,14.625,1.45,1.85,0,3
9,407,44,2,Burn,Newcastle,Crystal Palace,87,1,90,8,1085.0,15,1192.5,6.333333333333333,25.666666666666668,3.75,17.75,1.45,1.85,1,6
9,408,40,1,Darlow,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,409,42,1,Dubravka,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,410,49,3,Fraser,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,411,39,1,Gillespie,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,412,60,3,Gordon,Newcastle,Crystal Palace,87,1,69,8,1085.0,15,1192.5,5.666666666666667,20.0,4.625,15.0,1.45,1.85,1,8
9,413,44,3,Hayden,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,414,44,3,Hendrick,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,415,75,4,Isak,Newcastle,Crystal Palace,87,1,20,8,1085.0,15,1192.5,8.0,33.33333333333333,5.375,21.25,1.45,1.85,0,1
9,416,58,3,Apolinário de Lira,Newcastle,Crystal Palace,87,1,80,8,1085.0,15,1192.5,0.3333333333333333,1.0,0.75,5.0,1.45,1.85,0,3
9,417,44,2,Krafth,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,418,45,3,Kuol,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,419,39,2,Lascelles,Newcastle,Crystal Palace,87,1,90,8,1085.0,15,1192.5,2.3333333333333335,11.333333333333334,1.0,4.5,1.45,1.85,1,6
9,420,40,2,Lewis,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,421,48,3,Longstaff,Newcastle,Crystal Palace,87,1,90,8,1085.0,15,1192.5,4.999999999999999,20.333333333333332,3.125,12.875,1.45,1.85,1,7
9,422,40,2,Manquillo Gaitán,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,423,48,3,Murphy,Newcastle,Crystal Palace,87,1,90,8,1085.0,15,1192.5,0.6666666666666666,3.0,0.75,3.5,1.45,1.85,1,17
9,424,53,1,Pope,Newcastle,Crystal Palace,87,1,90,8,1085.0,15,1192.5,4.333333333333333,20.333333333333332,3.5,18.125,1.45,1.85,1,7
9,425,43,3,Ritchie,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,426,60,3,Saint-Maximin,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,427,55,2,Schär,Newcastle,Crystal Palace,87,1,90,8,1085.0,15,1192.5,4.666666666666667,23.333333333333332,3.25,17.875,1.45,1.85,1,7
9,428,42,2,Targett,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.3333333333333333,1.0,0.25,1.875,1.45,1.85,0,0
9,429,52,3,Tonali,Newcastle,Crystal Palace,87,1,21,8,1085.0,15,1192.5,1.3333333333333333,10.666666666666668,1.875,10.375,1.45,1.85,0,1
9,430,67,2,Trippier,Newcastle,Crystal Palace,87,1,68,8,1085.0,15,1192.5,12.0,48.0,6.125,30.125,1.45,1.85,1,10
9,431,40,2,Watts,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,432,53,3,Willock,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,433,78,4,Wilson,Newcastle,Crystal Palace,87,1,69,8,1085.0,15,1192.5,2.3333333333333335,7.0,3.125,11.875,1.45,1.85,1,6
9,434,45,3,Aguilera Zamora,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,435,43,3,Arter,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,436,45,2,Aurier,Nott'm Forest,Luton,88,1,87,12,1072.5,16,1082.5,1.0,9.666666666666666,2.5,11.875,1.67,2.08,0,2
9,437,63,4,Awoniyi,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,1.0,2.333333333333333,4.125,15.25,1.67,2.08,0,0
9,438,39,2,Biancone,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,439,45,2,Boly,Nott'm Forest,Luton,88,1,77,12,1072.5,16,1082.5,3.0,18.333333333333332,3.375,15.375,1.67,2.08,1,6
9,440,45,3,Bowler,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,441,45,2,Cook,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,442,53,3,dos Santos de Oliveira,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.875,3.75,1.67,2.08,0,0
9,443,48,4,Dennis,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,444,40,2,Dräger,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,445,44,2,de Almeida Monteiro,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,446,49,3,Freuler,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,447,57,3,Gibbs-White,Nott'm Forest,Luton,88,1,90,12,1072.5,16,1082.5,1.6666666666666665,9.333333333333334,2.75,12.75,1.67,2.08,0,1
9,448,39,1,Hennessey,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,449,43,1,Horvath,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,450,58,3,Johnson,Spurs,Fulham,90,1,9,10,1115.0,18,1200.0,0.6666666666666666,-0.3333333333333333,1.125,1.625,1.5,1.5,0,1
9,451,48,3,Kouyaté,Nott'm Forest,Luton,88,1,12,12,1072.5,16,1082.5,0.6666666666666666,1.6666666666666665,0.625,2.375,1.67,2.08,0,1
9,452,45,2,Laryea,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,453,50,3,Mangala,Nott'm Forest,Luton,88,1,90,12,1072.5,16,1082.5,2.0,13.0,1.625,5.875,1.67,2.08,0,2
9,454,40,2,Mbe Soh,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,455,44,2,McKenna,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,1.5,8.0,1.67,2.08,0,0
9,456,44,3,Mighten,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,457,45,2,Niakhaté,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,-0.3333333333333333,3.0,0.125,2.25,1.67,2.08,0,0
9,458,49,3,O'Brien,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,459,45,3,Ojeda Rodríguez,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,460,40,2,Panzo,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,461,44,2,Richards,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,462,45,3,Furtado Scarpa,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,463,48,3,Shelvey,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,464,45,4,Surridge,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,465,44,2,Toffolo,Nott'm Forest,Luton,88,1,90,12,1072.5,16,1082.5,3.333333333333333,14.333333333333332,1.25,5.375,1.67,2.08,0,1
9,466,44,4,Ui-jo,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,467,43,2,Williams,Nott'm Forest,Luton,88,1,2,12,1072.5,16,1082.5,0.0,0.0,0.375,1.125,1.67,2.08,0,1
9,468,48,4,Wood,Nott'm Forest,Luton,88,1,90,12,1072.5,16,1082.5,1.3333333333333333,2.0,1.875,5.875,1.67,2.08,1,13
9,469,43,2,Worrall,Nott'm Forest,Luton,88,1,12,12,1072.5,16,1082.5,0.0,0.0,1.5,8.0,1.67,2.08,0,0
9,470,48,3,Yates,Nott'm Forest,Luton,88,1,12,12,1072.5,16,1082.5,0.0,-0.3333333333333333,1.0,2.625,1.67,2.08,0,1
9,471,43,2,Ahmedhodžić,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,-0.3333333333333334,12.333333333333332,0.375,9.625,6.5,1.53,0,0
9,472,39,1,Amissah,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,473,38,2,Baldock,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.5,2.125,6.5,1.53,0,0
9,474,39,2,Basham,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,1.0,4.333333333333334,1.0,4.375,6.5,1.53,0,0
9,475,46,3,Berge,Burnley,Brentford,83,2,65,4,1100.0,6,1047.5,4.0,16.333333333333332,2.125,8.5,4.2,1.95,0,1
9,476,45,2,Bogle,Sheffield Utd,Man Utd,89,1,90,14,1172.5,17,1035.0,1.6666666666666665,6.333333333333334,2.25,6.875,6.5,1.53,0,1
9,477,49,4,Brewster,Sheffield Utd,Man Utd,89,1,38,14,1172.5,17,1035.0,0.6666666666666666,2.0,0.25,0.75,6.5,1.53,0,1
9,478,44,3,Coulibaly,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
