gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
2,257,43,Keane,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,-1
2,258,49,Maupay,Brentford,Aston Villa,11,2,39,2,4,4,5,19,69,101,288,1.3,1,1
2,259,54,McNeil,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,260,46,Mykolenko,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,261,47,Onana,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,2
2,262,43,Patterson,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,-1
2,263,46,Pickford,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,0
2,264,45,Simms,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,265,46,Tarkowski,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,0
2,266,39,Neves Virgínia,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,267,53,Hoelgebaum Pereira,Fulham,Brentford,13,1,67,4,4,10,5,19,69,101,288,1.3,1,2
2,268,49,Cairney,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,269,50,Neves Abreu Cavaleiro,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,270,53,De Cordova-Reid,Fulham,Brentford,13,1,67,4,4,10,5,19,69,101,288,1.3,1,2
2,271,44,Diop,Fulham,Brentford,13,1,90,4,4,10,5,19,69,101,288,1.3,1,1
2,272,44,Francois,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,273,44,Knockaert,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,274,40,Kongolo,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,275,48,Leno,Fulham,Brentford,13,1,90,4,4,10,5,19,69,101,288,1.3,1,2
2,276,43,Lukić,Fulham,Brentford,13,1,90,4,4,10,5,19,69,101,288,1.3,1,2
2,277,40,Mbabu,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,278,74,Mitrović,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,279,45,Muniz Carvalho,Fulham,Brentford,13,1,4,4,4,10,5,19,69,101,288,1.3,1,1
2,280,50,Palhinha Gonçalves,Fulham,Brentford,13,1,23,4,4,10,5,19,69,101,288,1.3,1,0
2,281,45,Ream,Fulham,Brentford,13,1,63,4,4,10,5,19,69,101,288,1.3,1,-2
2,282,45,Reed,Fulham,Brentford,13,1,66,4,4,10,5,19,69,101,288,1.3,1,1
2,283,45,Robinson,Fulham,Brentford,13,1,90,4,4,10,5,19,69,101,288,1.3,1,1
2,284,39,Rodák,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,285,44,Tete,Fulham,Brentford,13,1,85,4,4,10,5,19,69,101,288,1.3,1,1
2,286,43,Adarabioyo,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,287,45,Alves Morais,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,288,53,Wilson,Fulham,Brentford,13,1,90,4,4,10,5,19,69,101,288,1.3,1,2
2,289,39,San Miguel del Castillo,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,290,85,Alexander-Arnold,Liverpool,Bournemouth,14,1,75,3,4,11,5,19,69,101,288,1.3,1,2
2,291,58,Ramses Becker,Liverpool,Bournemouth,14,1,90,3,4,11,5,19,69,101,288,1.3,1,2
2,292,47,Bajcetic,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,293,75,Núñez Ribeiro,Liverpool,Bournemouth,14,1,4,3,4,11,5,19,69,101,288,1.3,1,1
2,294,80,Teixeira da Silva,Liverpool,Bournemouth,14,1,75,3,4,11,5,19,69,101,288,1.3,1,12
2,295,48,Elliott,Liverpool,Bournemouth,14,1,14,3,4,11,5,19,69,101,288,1.3,1,1
2,296,50,Tavares,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,297,72,Gakpo,Liverpool,Bournemouth,14,1,62,3,4,11,5,19,69,101,288,1.3,1,2
2,298,46,Gomez,Liverpool,Bournemouth,14,1,14,3,4,11,5,19,69,101,288,1.3,1,1
2,299,50,Henderson,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,300,49,Jones,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,301,38,Kelleher,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,302,49,Konaté,Liverpool,Bournemouth,14,1,90,3,4,11,5,19,69,101,288,1.3,1,2
2,303,75,Díaz,Liverpool,Bournemouth,14,1,85,3,4,11,5,19,69,101,288,1.3,1,7
2,304,58,Mac Allister,Liverpool,Bournemouth,14,1,57,3,4,11,5,19,69,101,288,1.3,1,-2
2,305,48,Matip,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,306,40,Phillips,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,307,64,Robertson,Liverpool,Bournemouth,14,1,90,3,4,11,5,19,69,101,288,1.3,1,2
2,308,130,Salah,Liverpool,Bournemouth,14,1,85,3,4,11,5,19,69,101,288,1.3,1,5
2,309,71,Szoboszlai,Liverpool,Bournemouth,14,1,90,3,4,11,5,19,69,101,288,1.3,1,5
2,310,47,Alcántara do Nascimento,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,311,45,Tsimikas,Liverpool,Bournemouth,14,1,4,3,4,11,5,19,69,101,288,1.3,1,1
2,312,40,van den Berg,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,313,65,van Dijk,Liverpool,Bournemouth,14,1,90,3,4,11,5,19,69,101,288,1.3,1,2
2,314,49,Adebayo,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,315,39,Andersen,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,316,39,Bell,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,317,46,Berry,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,318,40,Burke,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,319,49,Campbell,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,320,48,Clark,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,321,47,Doughty,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,322,49,Freeman,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,323,40,Macey,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,324,45,McAtee,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,325,45,Mendes Gomes,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,326,52,Morris,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,327,45,Muskwe,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,328,49,Ogbene,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,329,50,Onyedinma,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,330,44,Osho,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,331,45,Pepple,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,332,44,Pereira,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,333,39,Potts,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,334,44,Rea,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,335,43,Shea,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,336,45,Taylor,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,337,45,Thorpe,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,338,40,Walton,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,339,44,Watson,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,340,43,Woodrow,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,341,49,Akanji,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,7
2,342,51,Aké,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,343,65,Álvarez,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,7
2,344,62,Veiga de Carvalho e Silva,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,345,44,Bobb,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,346,58,Cancelo,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,347,38,Carson,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,348,45,Charles,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,349,105,De Bruyne,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,350,55,Gato Alves Dias,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,7
2,351,44,Doyle,Wolves,Man City,16,2,0,13,4,20,5,19,69,101,288,1.3,1,0
2,352,55,Santana de Moraes,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,6
2,353,82,Foden,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,9
2,354,72,Grealish,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,3
2,355,144,Haaland,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,2
2,356,47,Kovačić,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,3
2,357,49,Laporte,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,358,42,Lewis,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,359,75,Mahrez,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,360,44,McAtee,Sheffield Utd,Man City,16,2,0,13,4,17,5,19,69,101,288,1.3,1,0
2,361,37,Ortega Moreno,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,362,57,Palmer,Chelsea,Man City,16,2,0,13,4,7,5,19,69,101,288,1.3,1,0
2,363,44,Perrone,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,364,47,Phillips,West Ham,Man City,16,2,0,13,4,19,5,19,69,101,288,1.3,1,0
2,365,56,Hernandez,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,3
2,366,38,Gómez,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,367,39,Steffen,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,368,53,Stones,Man City,Newcastle,16,1,0,15,4,13,5,19,69,101,288,1.3,1,0
2,369,54,Walker,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,6
2,370,45,Telles,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,371,44,Diallo,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,372,68,dos Santos,Man Utd,Spurs,18,2,65,18,4,14,5,19,69,101,288,1.3,1,1
2,373,82,Borges Fernandes,Man Utd,Spurs,18,2,90,18,4,14,5,19,69,101,288,1.3,1,1
2,374,40,Williams,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,375,40,Bailly,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,376,53,Casimiro,Man Utd,Spurs,18,2,90,18,4,14,5,19,69,101,288,1.3,1,2
2,377,52,Dalot Teixeira,Man Utd,Spurs,18,2,24,18,4,14,5,19,69,101,288,1.3,1,1
2,378,51,Elanga,Nott'm Forest,Sheffield Utd,17,1,21,17,4,16,5,19,69,101,288,1.3,1,1
2,379,58,Eriksen,Man Utd,Spurs,18,2,24,18,4,14,5,19,69,101,288,1.3,1,1
2,380,40,Fernández Carreras,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,381,50,Rodrigues de Paula Santos,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,382,50,Garnacho,Man Utd,Spurs,18,2,65,18,4,14,5,19,69,101,288,1.3,1,2
2,383,43,Mejbri,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,384,40,Heaton,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,385,44,Henderson,Crystal Palace,Spurs,18,2,0,18,4,8,5,19,69,101,288,1.3,1,0
2,386,45,Lindelöf,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,387,42,Maguire,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,388,44,Mainoo,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,389,43,Malacia,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,390,64,Martial,Man Utd,Spurs,18,2,5,18,4,14,5,19,69,101,288,1.3,1,1
2,391,47,Martínez,Man Utd,Spurs,18,2,90,18,4,14,5,19,69,101,288,1.3,1,-1
2,392,46,McTominay,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,393,39,Mengi,Luton,Spurs,18,2,0,18,4,12,5,19,69,101,288,1.3,1,0
2,394,42,Pellistri Rebollo,Man Utd,Spurs,18,2,5,18,4,14,5,19,69,101,288,1.3,1,1
2,395,49,Varane,Man Utd,Spurs,18,2,90,18,4,14,5,19,69,101,288,1.3,1,1
2,396,84,Rashford,Man Utd,Spurs,18,2,84,18,4,14,5,19,69,101,288,1.3,1,2
2,397,67,Sancho,Man Utd,Spurs,18,2,24,18,4,14,5,19,69,101,288,1.3,1,1
2,398,52,Shaw,Man Utd,Spurs,18,2,90,18,4,14,5,19,69,101,288,1.3,1,1
2,399,44,Shoretire,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,400,47,van de Beek,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,401,44,Wan-Bissaka,Man Utd,Spurs,18,2,65,18,4,14,5,19,69,101,288,1.3,1,1
2,402,60,Almirón Rejala,Newcastle,Man City,16,2,85,13,4,15,5,19,69,101,288,1.3,1,2
2,403,42,Anderson,Newcastle,Man City,16,2,23,13,4,15,5,19,69,101,288,1.3,1,1
2,404,40,Ashby,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,405,45,Botman,Newcastle,Man City,16,2,90,13,4,15,5,19,69,101,288,1.3,1,2
2,406,58,Guimarães Rodriguez Moura,Newcastle,Man City,16,2,90,13,4,15,5,19,69,101,288,1.3,1,1
2,407,44,Burn,Newcastle,Man City,16,2,90,13,4,15,5,19,69,101,288,1.3,1,2
2,408,40,Darlow,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,409,42,Dubravka,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,410,49,Fraser,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,411,39,Gillespie,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,412,61,Gordon,Newcastle,Man City,16,2,55,13,4,15,5,19,69,101,288,1.3,1,0
2,413,44,Hayden,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,414,44,Hendrick,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,415,75,Isak,Newcastle,Man City,16,2,65,13,4,15,5,19,69,101,288,1.3,1,2
2,416,58,Apolinário de Lira,Newcastle,Man City,16,2,56,13,4,15,5,19,69,101,288,1.3,1,0
2,417,44,Krafth,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,418,45,Kuol,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,419,39,Lascelles,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,420,40,Lewis,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,421,48,Longstaff,Newcastle,Man City,16,2,33,13,4,15,5,19,69,101,288,1.3,1,1
2,422,40,Manquillo Gaitán,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,423,48,Murphy,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,424,53,Pope,Newcastle,Man City,16,2,90,13,4,15,5,19,69,101,288,1.3,1,3
2,425,43,Ritchie,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,426,60,Saint-Maximin,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,427,54,Schär,Newcastle,Man City,16,2,90,13,4,15,5,19,69,101,288,1.3,1,2
2,428,42,Targett,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,429,52,Tonali,Newcastle,Man City,16,2,66,13,4,15,5,19,69,101,288,1.3,1,1
2,430,68,Trippier,Newcastle,Man City,16,2,90,13,4,15,5,19,69,101,288,1.3,1,2
2,431,40,Watts,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,432,53,Willock,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,433,78,Wilson,Newcastle,Man City,16,2,24,13,4,15,5,19,69,101,288,1.3,1,1
2,434,45,Aguilera Zamora,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,435,43,Arter,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,436,45,Aurier,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,10
2,437,63,Awoniyi,Nott'm Forest,Sheffield Utd,17,1,83,17,4,16,5,19,69,101,288,1.3,1,7
2,438,39,Biancone,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,439,45,Boly,Nott'm Forest,Sheffield Utd,17,1,68,17,4,16,5,19,69,101,288,1.3,1,1
2,440,45,Bowler,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,441,45,Cook,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,442,53,dos Santos de Oliveira,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,2
2,443,48,Dennis,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,444,40,Dräger,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,445,44,de Almeida Monteiro,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,446,49,Freuler,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,447,57,Gibbs-White,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,2
2,448,39,Hennessey,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,449,43,Horvath,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,450,58,Johnson,Spurs,Nott'm Forest,17,2,90,16,4,18,5,19,69,101,288,1.3,1,2
2,451,48,Kouyaté,Nott'm Forest,Sheffield Utd,17,1,1,17,4,16,5,19,69,101,288,1.3,1,1
2,452,45,Laryea,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,453,50,Mangala,Nott'm Forest,Sheffield Utd,17,1,68,17,4,16,5,19,69,101,288,1.3,1,2
2,454,40,Mbe Soh,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,455,44,McKenna,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,2
2,456,44,Mighten,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,457,45,Niakhaté,Nott'm Forest,Sheffield Utd,17,1,1,17,4,16,5,19,69,101,288,1.3,1,1
2,458,49,O'Brien,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,459,45,Ojeda Rodríguez,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,460,40,Panzo,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,461,44,Richards,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,462,45,Furtado Scarpa,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,463,48,Shelvey,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,464,45,Surridge,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,465,44,Toffolo,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,466,44,Ui-jo,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,467,43,Williams,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,2
2,468,48,Wood,Nott'm Forest,Sheffield Utd,17,1,6,17,4,16,5,19,69,101,288,1.3,1,7
2,469,43,Worrall,Nott'm Forest,Sheffield Utd,17,1,90,17,4,16,5,19,69,101,288,1.3,1,2
2,470,48,Yates,Nott'm Forest,Sheffield Utd,17,1,21,17,4,16,5,19,69,101,288,1.3,1,1
2,471,43,Ahmedhodžić,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,1
2,472,39,Amissah,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,473,38,Baldock,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,474,39,Basham,Sheffield Utd,Nott'm Forest,17,2,32,16,4,17,5,19,69,101,288,1.3,1,1
2,475,46,Berge,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,476,45,Bogle,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,477,49,Brewster,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,478,44,Coulibaly,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,479,40,Davies,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,480,43,Egan,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,1
2,481,49,Fleck,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,482,45,Foderingham,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,1
2,483,48,Jebbison,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,484,43,Lowe,Sheffield Utd,Nott'm Forest,17,2,45,16,4,17,5,19,69,101,288,1.3,1,1
2,485,54,McBurnie,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,486,55,Ndiaye,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,487,39,Norrington-Davies,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,488,48,Norwood,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,1
2,489,48,Osborn,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,1
2,490,43,Osula,Sheffield Utd,Nott'm Forest,17,2,73,16,4,17,5,19,69,101,288,1.3,1,2
2,491,39,Austin,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,492,54,Bentancur,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,493,50,Bissouma,Spurs,Man Utd,18,1,90,14,4,18,5,19,69,101,288,1.3,1,3
2,494,49,Gil Salvatierra,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,495,43,Davies,Spurs,Man Utd,18,1,20,14,4,18,5,19,69,101,288,1.3,1,4
2,496,42,Dier,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,497,43,Leite de Souza Junior,Spurs,Man Utd,18,1,2,14,4,18,5,19,69,101,288,1.3,1,1
2,498,38,Forster,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,499,52,Højbjerg,Spurs,Man Utd,18,1,14,14,4,18,5,19,69,101,288,1.3,1,1
2,500,125,Kane,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,501,68,Kulusevski,Spurs,Man Utd,18,1,87,14,4,18,5,19,69,101,288,1.3,1,3
2,502,47,Lloris,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,503,48,Lo Celso,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,504,80,Maddison,Spurs,Man Utd,18,1,90,14,4,18,5,19,69,101,288,1.3,1,3
2,505,44,Ndombélé Alvaro,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,506,58,Porro,Spurs,Man Utd,18,1,87,14,4,18,5,19,69,101,288,1.3,1,6
2,507,47,Perišić,Spurs,Man Utd,18,1,20,14,4,18,5,19,69,101,288,1.3,1,1
2,508,44,Reguilón,Brentford,Spurs,18,2,0,18,4,4,5,19,69,101,288,1.3,1,0
2,509,69,de Andrade,Spurs,Man Utd,18,1,69,14,4,18,5,19,69,101,288,1.3,1,3
2,510,40,Rodon,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,511,50,Romero,Spurs,Man Utd,18,1,90,14,4,18,5,19,69,101,288,1.3,1,6
