gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
10,355,Erling Haaland,13,1350,1355,1300,1340,1360,1370,4,15,2,14,Man Utd,10,270,1.67,1.7,16,1
10,356,Mateo Kovačić,13,1350,1355,1300,1340,1360,1370,3,15,2,14,Man Utd,3,131,1.67,1.7,1,0
10,357,Aymeric Laporte,13,1350,1355,1300,1340,1360,1370,2,15,2,14,Man Utd,0,0,1.67,1.7,0,0
10,358,Rico Lewis,13,1350,1355,1300,1340,1360,1370,2,15,2,14,Man Utd,6,67,1.67,1.7,0,0
10,359,Riyad Mahrez,13,1350,1355,1300,1340,1360,1370,3,15,2,14,Man Utd,0,0,1.67,1.7,0,0
10,360,James McAtee,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,4,167,19.0,1.36,2,0
10,361,Stefan Ortega Moreno,13,1350,1355,1300,1340,1360,1370,1,15,2,14,Man Utd,0,0,1.67,1.7,0,0
10,362,Cole Palmer,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,18,184,1.65,1.8,2,0
10,363,Máximo Perrone,13,1350,1355,1300,1340,1360,1370,3,15,2,14,Man Utd,0,0,1.67,1.7,0,0
10,364,Kalvin Phillips,19,1095,1130,1080,1140,1120,1120,3,15,0,0,NULL,2,64,NULL,NULL,0,0
10,365,Rodrigo Hernandez,13,1350,1355,1300,1340,1360,1370,3,15,2,14,Man Utd,-2,45,1.67,1.7,6,1
10,366,Sergio Gómez,13,1350,1355,1300,1340,1360,1370,2,15,2,14,Man Utd,0,0,1.67,1.7,0,0
10,367,Zack Steffen,13,1350,1355,1300,1340,1360,1370,1,15,2,14,Man Utd,0,0,1.67,1.7,0,0
10,368,John Stones,13,1350,1355,1300,1340,1360,1370,2,15,2,14,Man Utd,1,22,1.67,1.7,6,1
10,369,Kyle Walker,13,1350,1355,1300,1340,1360,1370,2,15,2,14,Man Utd,13,270,1.67,1.7,8,1
10,370,Alex Telles,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,371,Amad Diallo,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,0,0,5.0,1.7,0,0
10,372,Antony Matheus dos Santos,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,1,27,5.0,1.7,0,0
10,373,Bruno Borges Fernandes,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,14,270,5.0,1.7,1,0
10,374,Brandon Williams,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,375,Eric Bailly,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,376,Carlos Henrique Casimiro,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,5,225,5.0,1.7,0,0
10,377,Diogo Dalot Teixeira,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,10,270,5.0,1.7,1,0
10,378,Anthony Elanga,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,4,118,11.0,1.4,2,0
10,379,Christian Eriksen,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,2,58,5.0,1.7,2,0
10,380,Álvaro Fernández Carreras,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,381,Frederico Rodrigues de Paula Santos,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,0,0,5.0,1.7,0,0
10,382,Alejandro Garnacho,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,2,56,5.0,1.7,1,0
10,383,Hannibal Mejbri,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,3,90,5.0,1.7,0,0
10,384,Tom Heaton,14,1130,1220,1160,1200,1100,1190,1,15,1,13,Man City,0,0,5.0,1.7,0,0
10,385,Dean Henderson,8,1095,1100,1110,1150,1090,1085,1,19,1,18,Spurs,0,0,4.5,1.94,0,0
10,386,Victor Lindelöf,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,10,247,5.0,1.7,1,0
10,387,Harry Maguire,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,7,93,5.0,1.7,1,0
10,388,Kobbie Mainoo,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,0,0,5.0,1.7,0,0
10,389,Tyrell Malacia,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,390,Anthony Martial,14,1130,1220,1160,1200,1100,1190,4,15,1,13,Man City,2,32,5.0,1.7,1,0
10,391,Lisandro Martínez,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,392,Scott McTominay,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,17,93,5.0,1.7,2,0
10,393,Teden Mengi,12,1065,1080,1050,1080,1080,1090,2,14,2,2,Aston Villa,3,155,9.5,1.48,1,0
10,394,Facundo Pellistri Rebollo,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,2,60,5.0,1.7,0,0
10,395,Raphaël Varane,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,3,97,5.0,1.7,0,0
10,396,Marcus Rashford,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,7,228,5.0,1.7,2,0
10,397,Jadon Sancho,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,0,0,5.0,1.7,0,0
10,398,Luke Shaw,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,399,Shola Shoretire,14,1130,1220,1160,1200,1100,1190,4,15,1,13,Man City,0,0,5.0,1.7,0,0
10,400,Donny van de Beek,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,1,2,5.0,1.7,0,0
10,401,Aaron Wan-Bissaka,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,0,0,5.0,1.7,0,0
10,402,Miguel Almirón Rejala,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,19,240,1.75,1.75,2,0
10,403,Elliot Anderson,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,11,243,1.75,1.75,0,0
10,404,Harrison Ashby,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,405,Sven Botman,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,12,90,1.75,1.75,0,0
10,406,Bruno Guimarães Rodriguez Moura,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,17,260,1.75,1.75,2,0
10,407,Dan Burn,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,19,270,1.75,1.75,0,0
10,408,Karl Darlow,15,1130,1290,1100,1300,1160,1280,1,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,409,Martin Dubravka,15,1130,1290,1100,1300,1160,1280,1,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,410,Ryan Fraser,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,411,Mark Gillespie,15,1130,1290,1100,1300,1160,1280,1,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,412,Anthony Gordon,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,17,168,1.75,1.75,2,0
10,413,Isaac Hayden,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,414,Jeff Hendrick,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,415,Alexander Isak,15,1130,1290,1100,1300,1160,1280,4,16,2,20,Wolves,24,195,1.75,1.75,0,0
10,416,Joelinton Cássio Apolinário de Lira,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,1,4,1.75,1.75,2,0
10,417,Emil Krafth,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,418,Garang Kuol,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,419,Jamaal Lascelles,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,7,180,1.75,1.75,0,0
10,420,Jamal Lewis,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,421,Sean Longstaff,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,15,270,1.75,1.75,1,0
10,422,Javier Manquillo Gaitán,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,423,Jacob Murphy,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,2,9,1.75,1.75,0,0
10,424,Nick Pope,15,1130,1290,1100,1300,1160,1280,1,16,2,20,Wolves,13,270,1.75,1.75,2,0
10,425,Matt Ritchie,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,426,Allan Saint-Maximin,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,427,Fabian Schär,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,14,270,1.75,1.75,5,1
10,428,Matt Targett,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,1,1,1.75,1.75,0,0
10,429,Sandro Tonali,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,4,132,1.75,1.75,0,0
10,430,Kieran Trippier,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,36,249,1.75,1.75,0,0
10,431,Kell Watts,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,432,Joe Willock,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,1,0
10,433,Callum Wilson,15,1130,1290,1100,1300,1160,1280,4,16,2,20,Wolves,7,73,1.75,1.75,13,1
10,434,Brandon Aguilera Zamora,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,435,Harry Arter,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,436,Serge Aurier,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,3,190,11.0,1.4,1,0
10,437,Taiwo Awoniyi,16,1065,1100,1050,1120,1080,1100,4,14,2,11,Liverpool,3,154,11.0,1.4,1,0
10,438,Giulian Biancone,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,439,Willy Boly,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,9,270,11.0,1.4,1,0
10,440,Josh Bowler,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,441,Steve Cook,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,442,Danilo dos Santos de Oliveira,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,443,Emmanuel Dennis,16,1065,1100,1050,1120,1080,1100,4,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,444,Mohamed Dräger,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,445,Felipe Augusto de Almeida Monteiro,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,446,Remo Freuler,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,447,Morgan Gibbs-White,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,5,209,11.0,1.4,2,0
10,448,Wayne Hennessey,16,1065,1100,1050,1120,1080,1100,1,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,449,Ethan Horvath,16,1065,1100,1050,1120,1080,1100,1,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,450,Brennan Johnson,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,2,62,1.75,1.94,3,0
10,451,Cheikhou Kouyaté,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,2,20,11.0,1.4,0,0
10,452,Richie Laryea,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,453,Orel Mangala,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,6,262,11.0,1.4,1,0
10,454,Loïc Mbe Soh,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,455,Scott McKenna,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,456,Alex Mighten,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,457,Moussa Niakhaté,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,-1,145,11.0,1.4,1,0
10,458,Lewis O'Brien,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,459,Braian Ojeda Rodríguez,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,460,Jonathan Panzo,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,461,Omar Richards,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,462,Gustavo Henrique Furtado Scarpa,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,463,Jonjo Shelvey,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,464,Sam Surridge,16,1065,1100,1050,1120,1080,1100,4,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,465,Harry Toffolo,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,10,120,11.0,1.4,1,0
10,466,Hwang Ui-jo,16,1065,1100,1050,1120,1080,1100,4,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,467,Neco Williams,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,1,0
10,468,Chris Wood,16,1065,1100,1050,1120,1080,1100,4,14,2,11,Liverpool,4,99,11.0,1.4,0,0
10,469,Joe Worrall,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,470,Ryan Yates,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,0,14,11.0,1.4,1,0
10,471,Anel Ahmedhodžić,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,-1,270,19.0,1.36,0,0
10,472,Jordan Amissah,17,1045,1060,1050,1050,1040,1070,1,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,473,George Baldock,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,474,Chris Basham,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,3,83,19.0,1.36,0,0
10,475,Sander Berge,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,12,284,3.3,1.75,1,0
10,476,Jayden Bogle,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,5,213,19.0,1.36,0,0
10,477,Rhian Brewster,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,2,22,19.0,1.36,1,0
10,478,Ismaila Coulibaly,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,479,Adam Davies,17,1045,1060,1050,1050,1040,1070,1,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,480,John Egan,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,-3,145,19.0,1.36,0,0
10,481,John Fleck,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,0,0,19.0,1.36,1,0
10,482,Wes Foderingham,17,1045,1060,1050,1050,1040,1070,1,14,2,1,Arsenal,3,270,19.0,1.36,0,0
10,483,Daniel Jebbison,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,484,Max Lowe,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,485,Oliver McBurnie,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,3,180,19.0,1.36,0,0
10,486,Iliman Ndiaye,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,487,Rhys Norrington-Davies,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,488,Oliver Norwood,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,3,151,19.0,1.36,1,0
10,489,Ben Osborn,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,490,William Osula,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,491,Brandon Austin,18,1150,1190,1120,1150,1180,1230,1,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,492,Rodrigo Bentancur,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,0,0,1.75,1.94,1,0
10,493,Yves Bissouma,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,0,227,1.75,1.94,3,0
10,494,Bryan Gil Salvatierra,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,0,0,1.75,1.94,1,0
10,495,Ben Davies,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,2,15,1.75,1.94,1,0
10,496,Eric Dier,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,497,Emerson Leite de Souza Junior,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,1,14,1.75,1.94,1,0
10,498,Fraser Forster,18,1150,1190,1120,1150,1180,1230,1,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,499,Pierre-Emile Højbjerg,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,2,58,1.75,1.94,1,0
10,500,Harry Kane,18,1150,1190,1120,1150,1180,1230,4,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,501,Dejan Kulusevski,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,7,270,1.75,1.94,3,0
10,502,Hugo Lloris,18,1150,1190,1120,1150,1180,1230,1,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,503,Giovani Lo Celso,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,504,James Maddison,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,17,241,1.75,1.94,6,1
10,505,Tanguy Ndombélé Alvaro,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,506,Pedro Porro,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,14,270,1.75,1.94,2,0
10,507,Ivan Perišić,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,508,Sergio Reguilón,4,1120,1155,1120,1130,1120,1180,2,15,0,0,NULL,5,78,NULL,NULL,1,0
10,509,Richarlison de Andrade,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,7,146,1.75,1.94,3,0
10,510,Joe Rodon,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,511,Cristian Romero,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,7,270,1.75,1.94,4,0
10,512,Davinson Sánchez,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,513,Pape Matar Sarr,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,6,262,1.75,1.94,2,0
10,514,Ryan Sessegnon,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,515,Oliver Skipp,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,2,21,1.75,1.94,0,0
10,516,Son Heung-min,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,24,221,1.75,1.94,10,1
10,517,Djed Spence,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,518,Japhet Tanganga,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,519,Destiny Udogie,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,7,253,1.75,1.94,0,0
10,520,Guglielmo Vicario,18,1150,1190,1120,1150,1180,1230,1,19,2,8,Crystal Palace,12,270,1.75,1.94,3,0
10,521,Alfie Whiteman,18,1150,1190,1120,1150,1180,1230,1,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,522,Nayef Aguerd,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,8,270,2.15,1.73,2,0
10,523,Michail Antonio,19,1095,1130,1080,1140,1120,1120,4,13,1,9,Everton,8,218,2.15,1.73,1,0
10,524,Alphonse Areola,19,1095,1130,1080,1140,1120,1120,1,13,1,9,Everton,9,270,2.15,1.73,3,0
10,525,Saïd Benrahma,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,2,33,2.15,1.73,0,0
10,526,Jarrod Bowen,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,18,270,2.15,1.73,2,0
10,527,Maxwel Cornet,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,0,0,2.15,1.73,0,0
10,528,Vladimír Coufal,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,21,270,2.15,1.73,2,0
10,529,Conor Coventry,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,0,0,2.15,1.73,0,0
10,530,Aaron Cresswell,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,0,0,2.15,1.73,2,0
10,531,Flynn Downes,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,0,0,2.15,1.73,0,0
10,532,Emerson Palmieri dos Santos,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,12,270,2.15,1.73,0,0
10,533,Lukasz Fabianski,19,1095,1130,1080,1140,1120,1120,1,13,1,9,Everton,0,0,2.15,1.73,0,0
10,534,Pablo Fornals Malla,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,2,17,2.15,1.73,0,0
10,535,Danny Ings,19,1095,1130,1080,1140,1120,1120,4,13,1,9,Everton,1,3,2.15,1.73,1,0
10,536,Ben Johnson,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,0,0,2.15,1.73,0,0
10,537,Thilo Kehrer,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,0,0,2.15,1.73,0,0
10,538,Divin Mubama,19,1095,1130,1080,1140,1120,1120,4,13,1,9,Everton,0,0,2.15,1.73,0,0
10,539,Lucas Tolentino Coelho de Lima,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,7,266,2.15,1.73,1,0
10,540,Declan Rice,1,1220,1260,1270,1280,1170,1240,3,14,1,17,Sheffield Utd,7,215,1.13,1.36,6,1
10,541,Gianluca Scamacca,19,1095,1130,1080,1140,1120,1120,4,13,1,9,Everton,0,0,2.15,1.73,0,0
10,542,Tomáš Souček,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,18,238,2.15,1.73,1,0
10,543,Nikola Vlašić,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,0,0,2.15,1.73,0,0
10,544,Kurt Zouma,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,8,270,2.15,1.73,2,0
10,545,Rayan Aït-Nouri,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,4,163,4.2,1.75,0,0
10,546,Daniel Bentley,20,1095,1100,1080,1140,1110,1110,1,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,547,Bendegúz Bolla,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,548,Hugo Bueno López,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,1,6,4.2,1.75,0,0
10,549,Francisco Jorge Tomás Oliveira,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,550,Luke Cundle,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,551,Craig Dawson,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,5,270,4.2,1.75,1,0
10,552,Fábio Silva,20,1095,1100,1080,1140,1110,1110,4,16,1,15,Newcastle,1,8,4.2,1.75,0,0
10,553,Ryan Giles,12,1065,1080,1050,1080,1080,1090,2,14,2,2,Aston Villa,1,18,9.5,1.48,1,0
10,554,Gonçalo Manuel Ganchinho Guedes,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,555,Joe Hodge,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,556,Ki-Jana Hoever,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,557,Hwang Hee-chan,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,19,215,4.2,1.75,7,1
10,558,Raúl Jiménez,10,1095,1100,1050,1110,1060,1140,4,14,2,5,Brighton,3,130,5.5,1.5,1,0
10,559,João Victor Gomes da Silva,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,8,223,4.2,1.75,1,0
10,560,Jonathan Castro Otto,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,1,4,4.2,1.75,0,0
10,561,Bruno Cavaco Jordão,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,562,Sasa Kalajdzic,20,1095,1100,1080,1140,1110,1110,4,16,1,15,Newcastle,1,14,4.2,1.75,1,0
10,563,Max Kilman,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,6,270,4.2,1.75,1,0
10,564,Tom King,20,1095,1100,1080,1140,1110,1110,1,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,565,Mario Lemina,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,1,270,4.2,1.75,9,1
10,566,Matheus Luiz Nunes,13,1350,1355,1300,1340,1360,1370,3,15,2,14,Man Utd,8,157,1.67,1.7,0,0
10,567,Pedro Lomba Neto,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,18,270,4.2,1.75,5,1
10,568,Daniel Castelo Podence,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,569,José Malheiro de Sá,20,1095,1100,1080,1140,1110,1110,1,16,1,15,Newcastle,10,270,4.2,1.75,1,0
10,570,Pablo Sarabia,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,571,Matija Šarkić,20,1095,1100,1080,1140,1110,1110,1,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,572,Nélson Cabral Semedo,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,5,263,4.2,1.75,1,0
